Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,28.139999,28.160000,27.410000,27.650000,16.483734,329200
2016-01-12,28.000000,28.090000,27.389999,27.730000,16.531427,662600
2016-01-13,27.980000,28.250000,27.450001,27.469999,16.376423,421100
2016-01-14,28.090000,28.850000,27.969999,28.809999,17.175278,260900
2016-01-15,27.719999,27.930000,27.309999,27.520000,16.406231,242100
2016-01-19,27.600000,27.690001,27.139999,27.370001,16.316811,406800
2016-01-20,26.870001,27.059999,26.219999,26.820000,15.988927,478100
2016-01-21,26.840000,27.549999,26.570000,27.459999,16.370464,407800
2016-01-22,28.440001,28.480000,28.020000,28.440001,16.954700,302700
2016-01-25,28.000000,28.160000,27.440001,27.639999,16.477776,419200
2016-01-26,28.030001,28.620001,27.790001,28.480000,16.978546,195300
2016-01-27,28.230000,28.750000,28.150000,28.360001,16.907009,323100
2016-01-28,29.389999,29.400000,28.469999,29.000000,17.288546,371600
2016-01-29,28.900000,29.150000,28.490000,28.950001,17.258738,387000
2016-02-01,28.580000,28.780001,28.360001,28.750000,17.139507,331400
2016-02-02,27.530001,27.590000,27.059999,27.170000,16.197580,269400
2016-02-03,27.549999,28.180000,26.930000,28.150000,16.781811,625500
2016-02-04,28.430000,28.990000,28.400000,28.650000,17.079891,289500
2016-02-05,28.129999,28.240000,27.820000,27.870001,16.614889,252400
2016-02-08,27.209999,27.250000,26.870001,27.180000,16.203545,554200
2016-02-09,26.580000,26.770000,26.020000,26.219999,15.631228,588700
2016-02-10,25.740000,26.309999,25.639999,25.969999,15.482192,493600
2016-02-11,25.260000,25.500000,24.730000,25.000000,14.903918,531900
2016-02-12,25.780001,26.250000,25.590000,26.180000,15.607385,295100
2016-02-16,26.719999,26.719999,26.070000,26.400000,15.738540,511700
2016-02-17,26.700001,27.500000,26.670000,27.389999,16.328732,325300
2016-02-18,27.129999,27.160000,26.500000,26.500000,15.798155,200800
2016-02-19,26.450001,26.650000,26.280001,26.650000,15.887578,451600
2016-02-22,27.000000,27.469999,27.000000,27.309999,16.281040,332000
2016-02-23,27.120001,27.230000,26.540001,26.540001,15.822001,328300
2016-02-24,25.920000,26.420000,25.760000,26.330000,15.696809,298900
2016-02-25,26.910000,26.990000,26.490000,26.660000,15.893537,381700
2016-02-26,28.059999,28.080000,27.670000,27.719999,16.525465,310500
2016-02-29,27.860001,28.170000,27.680000,27.900000,16.632776,368100
2016-03-01,28.930000,29.379999,28.700001,29.180000,17.395853,350900
2016-03-02,28.719999,29.360001,28.610001,29.309999,17.473354,600400
2016-03-03,29.510000,30.000000,29.370001,30.000000,17.884705,649100
2016-03-04,29.590000,30.020000,29.360001,29.860001,17.801243,400600
2016-03-07,29.430000,30.110001,29.379999,30.059999,17.920471,353200
2016-03-08,29.719999,29.760000,28.930000,29.180000,17.395853,615000
2016-03-09,29.370001,29.660000,29.209999,29.480000,17.574699,347800
2016-03-10,29.260000,29.620001,28.820000,29.080000,17.336239,259600
2016-03-11,29.639999,29.889999,29.580000,29.889999,17.819126,287700
2016-03-14,29.480000,29.809999,29.250000,29.760000,17.741629,308500
2016-03-15,29.410000,29.580000,29.270000,29.580000,17.634315,399800
2016-03-16,29.430000,30.209999,29.430000,30.049999,17.914509,252800
2016-03-17,30.549999,30.850000,30.430000,30.719999,18.313936,303800
2016-03-18,31.280001,31.340000,30.920000,31.049999,18.510666,489400
2016-03-21,31.020000,31.129999,30.760000,30.850000,18.391436,340400
2016-03-22,30.600000,30.969999,30.590000,30.879999,18.409321,155300
2016-03-23,30.629999,30.690001,29.910000,29.959999,17.860857,295500
2016-03-24,29.290001,29.670000,29.200001,29.670000,17.687969,205000
2016-03-28,29.430000,29.600000,29.320000,29.549999,17.616430,118100
2016-03-29,29.360001,29.940001,29.250000,29.780001,17.753548,182800
2016-03-30,30.770000,31.020000,30.459999,30.719999,18.313936,213700
2016-03-31,30.020000,30.410000,30.010000,30.219999,18.015862,279900
2016-04-01,29.219999,29.320000,29.010000,29.200001,17.407778,433000
2016-04-04,29.100000,29.240000,28.870001,28.920000,17.240854,333700
2016-04-05,28.280001,28.520000,28.120001,28.330000,16.889124,562500
2016-04-06,28.500000,28.879999,28.280001,28.879999,17.217007,154400
2016-04-07,28.250000,28.430000,27.940001,28.170000,16.793736,373500
2016-04-08,29.040001,29.410000,28.980000,29.309999,17.473354,198600
2016-04-11,29.549999,29.719999,29.330000,29.480000,17.574699,270500
2016-04-12,29.170000,30.020000,28.990000,29.969999,17.866819,3324100
2016-04-13,30.230000,30.590000,29.990000,30.510000,18.188744,716000
2016-04-14,30.480000,30.980000,30.459999,30.840000,18.385473,736200
2016-04-15,30.750000,30.770000,30.459999,30.580000,18.230474,399000
2016-04-18,29.920000,30.760000,29.920000,30.680000,18.290087,534700
2016-04-19,30.969999,31.270000,30.930000,31.209999,18.606056,273400
2016-04-20,31.129999,31.660000,31.070000,31.610001,18.844517,318500
