Date,Open,High,Low,Close,Adj Close,Volume
2017-04-03,30.030001,31.500000,30.030001,31.000000,27.484388,15500
2017-04-04,32.000000,32.500000,26.510000,27.250000,24.159666,3711300
2017-04-05,27.990000,28.500000,26.000000,28.000000,24.824610,3178500
2017-04-06,28.150000,28.620001,27.010000,27.549999,24.425642,1614400
2017-04-07,27.450001,27.882000,27.120001,27.570000,24.443373,418400
2017-04-10,28.000000,28.469999,27.260000,27.980000,24.806877,816300
2017-04-11,27.650000,27.900000,27.020000,27.490000,24.372448,593500
2017-04-12,27.430000,27.610001,25.480000,25.750000,22.829773,1003000
2017-04-13,25.780001,25.889999,23.280001,23.820000,21.118650,3700900
2017-04-17,23.950001,23.990000,22.610001,23.420000,20.764013,1934800
2017-04-18,23.410000,24.650000,23.410000,24.000000,21.278236,3042200
2017-04-19,24.500000,25.150000,24.430000,24.940001,22.111633,1081100
2017-04-20,25.059999,25.290001,24.719999,25.000000,22.164829,491400
2017-04-21,25.120001,25.950001,25.120001,25.690001,22.776581,524600
2017-04-24,26.700001,26.950001,26.010000,26.389999,23.397190,261400
2017-04-25,26.990000,27.000000,25.459999,26.100000,23.140079,544800
2017-04-26,26.750000,27.000000,26.000000,26.530001,23.521315,851800
2017-04-27,26.730000,26.750000,26.030001,26.209999,23.237608,568100
2017-04-28,26.500000,26.500000,25.190001,25.410000,22.528330,415100
2017-05-01,25.740000,26.010000,25.309999,25.750000,22.829773,461800
2017-05-02,25.900000,26.500000,25.750000,26.030001,23.078020,915700
2017-05-03,26.049999,26.830000,24.801001,25.070000,22.226889,2050900
2017-05-04,25.040001,25.100000,23.780001,23.790001,21.092052,4993400
2017-05-05,24.160000,24.360001,23.629999,23.959999,21.242771,1169100
2017-05-08,24.000000,24.705000,23.879999,24.200001,21.455553,1351200
2017-05-09,24.230000,25.080000,24.110001,24.959999,22.129364,708800
2017-05-10,24.959999,25.629999,24.690001,25.260000,22.395344,990900
2017-05-11,25.139999,25.340000,24.530001,24.740000,21.934315,560300
2017-05-12,24.620001,25.090000,24.450001,25.010000,22.173693,536000
2017-05-15,24.969999,25.250000,24.639999,24.760000,21.952047,450500
2017-05-16,24.639999,24.889999,23.830000,24.129999,21.393490,1434300
2017-05-17,23.969999,24.469999,22.969999,23.400000,20.746277,931700
2017-05-18,23.330000,24.190001,22.870001,23.459999,20.799477,582300
2017-05-19,23.209999,24.063999,23.100000,23.299999,20.657623,736700
2017-05-22,23.350000,23.750000,23.070000,23.290001,20.648754,1002200
2017-05-23,23.350000,23.860001,23.080000,23.570000,20.897001,720800
2017-05-24,23.510000,24.480000,23.330000,24.000000,21.278236,511200
2017-05-25,24.280001,24.600000,23.570000,23.969999,21.251638,715900
2017-05-26,23.930000,24.760000,23.740999,24.760000,21.952047,551200
2017-05-30,24.840000,24.930000,24.459999,24.840000,22.022978,610000
2017-05-31,24.790001,24.790001,23.910000,24.290001,21.535349,463900
2017-06-01,24.299999,24.450001,23.520000,24.129999,21.393490,570300
