Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,19.920870,19.920870,18.983700,19.224001,18.382170,19951103
2016-01-12,19.248030,19.272060,17.061300,17.493839,16.727776,38029130
2016-01-13,17.589960,17.878321,17.013241,17.133390,16.383110,19019684
2016-01-14,17.037270,17.710110,16.460550,17.397720,16.635866,18432210
2016-01-15,16.676821,16.869061,16.268311,16.580700,15.854623,21738826
2016-01-19,16.772940,16.869061,15.763680,16.196220,15.486979,21614981
2016-01-20,15.643530,16.364429,14.754420,16.196220,15.486979,28110695
2016-01-21,16.196220,17.445780,16.124130,17.037270,16.291193,19821140
2016-01-22,17.517870,17.830259,16.412491,16.508610,15.785685,14308906
2016-01-25,16.364429,16.820999,16.244280,16.340401,15.624843,14161631
2016-01-26,16.556669,17.253540,16.268311,17.157419,16.406084,15214274
2016-01-27,16.965179,17.493839,16.628759,16.724880,15.992484,14376779
2016-01-28,17.229509,17.277571,16.388460,16.820999,16.084398,11189097
2016-01-29,16.772940,17.517870,16.772940,17.517870,16.750751,14886558
2016-02-01,17.734140,17.734140,17.085329,17.325630,16.566929,11044320
2016-02-02,16.869061,16.989210,16.604731,16.748911,16.015465,9223013
2016-02-03,16.965179,18.190710,16.460550,18.142651,17.423164,14141365
2016-02-04,18.358919,20.305349,18.334890,19.968929,19.177019,22386517
2016-02-05,19.560419,20.425501,18.935640,19.512360,18.738554,17872451
2016-02-08,18.575190,20.233259,18.527130,18.983700,18.230858,16452310
2016-02-09,18.551161,19.103849,18.214741,18.767429,18.023165,11311527
2016-02-10,18.983700,19.007730,17.902349,18.118620,17.400087,11316146
2016-02-11,17.686081,18.142651,17.085329,17.613991,16.915470,13286475
2016-02-12,18.094589,18.695339,17.686081,18.479071,17.746243,10832917
2016-02-16,18.743401,19.536390,18.455040,19.512360,18.738554,9170870
2016-02-17,19.776690,20.665800,19.704599,20.473560,19.661636,12105660
2016-02-18,20.521620,20.569679,19.416241,19.512360,18.738554,12181648
2016-02-19,19.296089,19.440269,18.839520,18.911610,18.161627,12881398
2016-02-22,19.320120,21.458790,19.320120,21.410730,20.561638,22938535
2016-02-23,21.026251,21.074310,20.449530,20.497589,19.684711,11040491
2016-02-24,19.848780,21.122370,19.824751,21.050280,20.215487,12913733
2016-02-25,21.122370,21.434759,20.545650,21.314610,20.469332,11512692
2016-02-26,21.915359,22.131630,21.194460,21.314610,20.469332,9315938
2016-02-29,21.506849,21.891331,21.266550,21.458790,20.607794,9189888
2016-03-01,21.915359,22.107599,21.434759,21.891331,21.023186,6752601
2016-03-02,21.987450,23.309099,21.867300,23.116859,22.200111,20398502
2016-03-03,22.588200,23.309099,22.035509,22.756411,21.853956,14788306
2016-03-04,23.044769,24.126120,22.636259,22.996710,22.084726,16989305
2016-03-07,23.212980,24.198210,23.092831,24.126120,23.169342,17470662
2016-03-08,23.477310,23.789700,22.323870,22.419991,21.530876,15752351
2016-03-09,22.660290,22.876560,21.915359,22.636259,21.738573,9063878
2016-03-10,22.540140,23.140890,22.155661,23.044769,22.130878,10378236
2016-03-11,23.333130,23.669550,22.708349,22.876560,21.969343,9729671
2016-03-14,22.612230,23.549400,22.492081,23.237009,22.315496,9020516
2016-03-15,22.828501,22.876560,21.891331,22.011480,21.138571,13096629
2016-03-16,22.083570,23.477310,21.867300,23.405220,22.477036,14369829
2016-03-17,23.693581,24.030001,23.381189,23.885820,22.938574,16342489
2016-03-18,24.030001,24.558661,23.549400,24.102091,23.146271,13993258
2016-03-21,23.885820,24.126120,23.333130,23.765671,22.823189,7950062
2016-03-22,23.453279,23.933880,23.261040,23.669550,22.730881,8258094
2016-03-23,23.285070,23.549400,22.227751,22.395960,21.507797,10581107
2016-03-24,22.059540,23.092831,21.723120,22.996710,22.084726,8631377
2016-03-28,23.237009,23.645519,22.756411,23.309099,22.384726,6867124
2016-03-29,22.948650,23.429251,22.516109,23.357161,22.430880,10239950
2016-03-30,23.621490,23.717609,23.140890,23.261040,22.338575,7683188
2016-03-31,23.309099,23.693581,22.900591,23.020741,22.107805,8305660
2016-04-01,22.684320,23.164921,22.468050,23.140890,22.223188,7312817
2016-04-04,23.020741,23.477310,22.516109,22.588200,21.692417,8300749
2016-04-05,22.323870,22.948650,22.251780,22.612230,21.715496,6118435
2016-04-06,22.636259,22.924620,22.251780,22.828501,21.923185,7000874
2016-04-07,22.660290,23.549400,22.660290,22.780439,21.877035,12737287
2016-04-08,23.309099,23.381189,22.468050,22.516109,21.623186,14638285
