Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,19.900000,20.160000,19.549999,20.139999,14.460968,246600
2016-01-12,20.360001,20.530001,20.000000,20.260000,14.547133,356800
2016-01-13,20.000000,20.000000,18.920000,19.049999,13.944691,267100
2016-01-14,19.160000,19.629999,18.950001,19.360001,14.171611,169400
2016-01-15,18.790001,19.350000,18.580000,19.100000,13.981295,202500
2016-01-19,19.100000,19.100000,18.510000,18.930000,13.856851,257700
2016-01-20,18.750000,18.910000,17.760000,18.620001,13.629930,249000
2016-01-21,18.799999,18.930000,18.309999,18.480000,13.527452,212200
2016-01-22,18.709999,19.230000,18.549999,19.110001,13.988611,205900
2016-01-25,19.010000,19.230000,18.820000,18.950001,13.871494,157200
2016-01-26,18.910000,19.370001,18.139999,19.260000,14.098414,200700
2016-01-27,19.299999,19.520000,19.010000,19.270000,14.105734,183500
2016-01-28,19.510000,19.719999,19.320000,19.650000,14.383896,133300
2016-01-29,19.740000,20.129999,19.740000,20.040001,14.669381,319800
2016-02-01,20.059999,20.230000,19.180000,20.030001,14.662060,188200
2016-02-02,19.850000,20.049999,19.600000,19.990000,14.632774,210200
2016-02-03,20.129999,20.480000,19.809999,20.330000,14.881658,160000
2016-02-04,20.299999,20.650000,20.120001,20.160000,14.757215,106900
2016-02-05,20.100000,20.549999,19.730000,19.740000,14.449776,310400
2016-02-08,19.620001,19.650000,19.230000,19.600000,14.347296,182700
2016-02-09,19.270000,19.549999,18.570000,18.870001,13.812934,225400
2016-02-10,19.139999,19.379999,18.940001,18.950001,13.871494,132300
2016-02-11,18.530001,20.170000,18.530001,19.930000,14.588858,218900
2016-02-12,19.879999,19.879999,18.959999,19.440001,14.230175,287400
2016-02-16,19.580000,19.840000,19.370001,19.730000,14.442455,172200
2016-02-17,19.850000,20.410000,19.790001,20.219999,14.801137,163000
2016-02-18,20.200001,20.639999,20.070000,20.490000,14.998775,198900
2016-02-19,20.520000,20.959999,20.040001,20.870001,15.276942,475300
2016-02-22,20.930000,21.309999,20.740000,21.100000,15.445303,251700
2016-02-23,21.129999,21.340000,20.820000,20.850000,15.262302,152400
2016-02-24,20.730000,21.100000,20.650000,21.030001,15.394062,156100
2016-02-25,21.180000,21.450001,20.500000,21.200001,15.518504,182800
2016-02-26,21.459999,23.049999,21.270000,22.980000,16.821470,479800
2016-02-29,22.750000,23.590000,22.110001,23.389999,17.121592,641100
