Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,37.849998,38.130001,37.299999,37.500000,30.344223,293500
2016-01-12,37.930000,38.099998,36.860001,37.779999,30.570801,456000
2016-01-13,38.009998,38.220001,36.750000,36.910000,29.866814,381300
2016-01-14,37.119999,38.349998,36.340000,37.939999,30.700264,307400
2016-01-15,36.900002,37.490002,36.119999,37.459999,30.311861,347100
2016-01-19,37.610001,38.240002,36.790001,37.279999,30.166201,453200
2016-01-20,36.580002,38.049999,36.119999,37.540001,30.376593,498800
2016-01-21,37.630001,38.599998,37.520000,38.279999,30.975386,592200
2016-01-22,39.090000,39.810001,38.330002,38.709999,31.323334,422000
2016-01-25,38.430000,38.900002,37.950001,38.029999,30.773088,447300
2016-01-26,38.380001,38.840000,38.099998,38.790001,31.388063,452800
2016-01-27,38.540001,39.180000,38.070000,38.439999,31.104851,381300
2016-01-28,39.080002,39.160000,38.500000,38.849998,31.436613,226000
2016-01-29,39.060001,40.360001,38.750000,40.340000,32.642300,820600
2016-02-01,39.970001,40.099998,38.680000,39.459999,31.930202,621300
2016-02-02,38.490002,41.099998,37.400002,39.910000,32.294350,786600
2016-02-03,40.029999,40.459999,38.830002,40.340000,32.642300,407900
2016-02-04,40.680000,42.430000,40.490002,41.619999,33.678047,529000
2016-02-05,41.410000,42.070000,40.779999,40.980000,33.160164,291500
2016-02-08,40.570000,40.639999,39.700001,40.480000,32.755569,254100
2016-02-09,39.990002,40.880001,39.990002,40.580002,32.836494,549500
2016-02-10,40.889999,41.910000,40.080002,40.150002,32.488548,301800
2016-02-11,39.439999,40.040001,38.610001,39.169998,31.695559,525300
2016-02-12,39.650002,40.730000,39.520000,40.709999,32.941681,406300
2016-02-16,41.200001,41.869999,40.720001,41.700001,33.742775,291200
2016-02-17,42.189999,44.029999,42.090000,43.029999,34.818981,829200
2016-02-18,43.220001,43.610001,42.919998,43.599998,35.280201,705100
2016-02-19,43.299999,43.540001,42.790001,43.480000,35.183113,466100
2016-02-22,43.980000,44.740002,43.680000,44.590000,36.081306,761700
2016-02-23,44.180000,44.180000,43.110001,43.130001,34.899902,705700
2016-02-24,42.500000,43.730000,42.099998,43.529999,35.404163,244200
2016-02-25,43.580002,44.310001,43.340000,44.310001,36.038559,555900
2016-02-26,44.480000,45.290001,44.209999,45.080002,36.664822,494400
2016-02-29,45.130001,45.480000,44.520000,44.529999,36.217487,311700
2016-03-01,45.020000,45.169998,44.439999,45.029999,36.624157,286200
2016-03-02,45.099998,47.099998,44.830002,46.950001,38.185738,674900
2016-03-03,46.849998,47.549999,46.740002,47.139999,38.340279,666700
2016-03-04,47.299999,47.439999,46.400002,46.930000,38.169483,755200
2016-03-07,46.939999,47.910000,46.669998,47.889999,38.950275,426200
2016-03-08,47.340000,47.740002,46.320000,47.360001,38.519218,584000
2016-03-09,47.619999,48.090000,47.400002,48.070000,39.096676,604500
2016-03-10,48.110001,48.419998,47.500000,47.910000,38.966541,499200
2016-03-11,48.310001,49.200001,48.169998,48.470001,39.422001,607500
2016-03-14,47.000000,47.709999,46.869999,47.049999,38.267086,652200
2016-03-15,46.560001,47.020000,46.169998,46.990002,38.218281,502800
2016-03-16,46.990002,48.090000,46.950001,47.779999,38.860813,687300
2016-03-17,47.860001,48.770000,47.860001,48.639999,39.560276,914900
2016-03-18,48.619999,49.410000,48.470001,49.340000,40.129601,739000
2016-03-21,49.000000,49.619999,48.619999,49.259998,40.064533,313200
2016-03-22,48.689999,49.470001,48.520000,49.070000,39.910004,234700
2016-03-23,49.070000,49.090000,48.330002,48.330002,39.308136,364800
2016-03-24,47.849998,48.820000,47.270000,48.779999,39.674133,357800
2016-03-28,48.820000,48.849998,48.040001,48.570000,39.503334,280700
2016-03-29,48.150002,49.110001,47.970001,48.810001,39.698544,639800
2016-03-30,49.180000,49.419998,48.730000,49.020000,39.869347,272200
2016-03-31,48.980000,49.250000,48.299999,48.330002,39.308136,251100
2016-04-01,47.959999,48.959999,47.470001,48.840000,39.722942,428100
2016-04-04,48.810001,49.029999,48.189999,48.340000,39.316273,204300
2016-04-05,47.990002,48.299999,47.779999,48.040001,39.072277,257700
2016-04-06,48.029999,48.340000,47.430000,48.240002,39.234943,420100
2016-04-07,47.830002,48.290001,46.730000,47.230000,38.413475,372000
2016-04-08,47.810001,48.480000,47.110001,47.279999,38.454151,271200
2016-04-11,46.580002,47.360001,46.279999,46.790001,38.055618,539600
2016-04-12,47.029999,47.590000,46.930000,47.169998,38.364677,602400
2016-04-13,47.560001,49.009998,47.540001,48.320000,39.300003,409000
2016-04-14,48.490002,48.700001,47.900002,47.939999,38.990944,292100
2016-04-15,47.849998,48.240002,47.599998,48.029999,39.064144,364000
2016-04-18,47.790001,48.580002,47.570000,48.529999,39.470814,285300
2016-04-19,48.889999,49.560001,48.599998,49.509998,40.267864,408100
2016-04-20,49.470001,49.779999,48.540001,48.560001,39.495209,300700
2016-04-21,48.610001,48.959999,48.279999,48.599998,39.527740,430700
2016-04-22,48.630001,49.669998,48.480000,49.419998,40.194664,381900
2016-04-25,49.150002,49.299999,48.790001,49.160000,39.983196,365800
2016-04-26,49.480000,49.919998,48.950001,49.720001,40.438671,286000
2016-04-27,49.730000,50.540001,49.660000,50.180000,40.812805,244600
2016-04-28,49.930000,50.680000,49.389999,49.650002,40.381741,340000
2016-04-29,49.570000,49.709999,48.520000,48.790001,39.682266,303600
2016-05-02,48.930000,49.080002,48.500000,48.959999,39.820518,488900
2016-05-03,46.970001,47.400002,44.080002,44.910000,36.526554,790000
2016-05-04,44.740002,45.680000,44.389999,44.500000,36.193096,624700
2016-05-05,44.730000,45.150002,44.290001,44.450001,36.152424,536700
2016-05-06,44.349998,45.090000,44.110001,45.009998,36.607872,422600
2016-05-09,44.619999,44.860001,44.349998,44.450001,36.152424,366100
2016-05-10,44.610001,45.110001,44.330002,44.990002,36.591621,321200
2016-05-11,45.029999,45.180000,44.470001,44.549999,36.233765,427300
2016-05-12,44.930000,45.680000,44.540001,44.799999,36.437099,320500
2016-05-13,44.730000,44.939999,44.369999,44.590000,36.266296,308700
2016-05-16,44.880001,45.230000,44.549999,44.990002,36.591621,424700
2016-05-17,45.240002,45.860001,44.910000,45.439999,36.957619,553400
2016-05-18,45.020000,45.599998,44.400002,44.500000,36.193096,291900
2016-05-19,44.150002,44.799999,43.930000,44.560001,36.241909,263500
2016-05-20,44.599998,45.049999,44.360001,44.660000,36.323219,452000
2016-05-23,44.580002,44.970001,44.349998,44.410000,36.119904,382600
2016-05-24,44.900002,45.869999,44.900002,45.720001,37.185356,407600
2016-05-25,45.700001,45.720001,45.279999,45.430000,37.193554,408300
2016-05-26,45.790001,45.959999,45.230000,45.279999,37.070744,219000
2016-05-27,45.340000,45.700001,45.139999,45.529999,37.275402,209400
2016-05-31,45.709999,46.009998,45.439999,45.709999,37.422775,319500
2016-06-01,45.380001,46.459999,45.060001,46.320000,37.922184,358200
2016-06-02,46.070000,46.630001,45.889999,46.630001,38.175987,396500
2016-06-03,46.700001,46.709999,46.250000,46.330002,37.930370,337800
2016-06-06,46.660000,47.450001,46.660000,47.209999,38.650833,287000
2016-06-07,47.360001,47.889999,47.189999,47.810001,39.142044,418000
2016-06-08,48.060001,48.209999,47.560001,47.580002,38.953743,192300
2016-06-09,47.049999,47.630001,46.619999,47.330002,38.749081,250100
2016-06-10,47.060001,47.360001,47.000000,47.240002,38.675396,225400
2016-06-13,47.009998,47.500000,46.580002,46.660000,38.200542,195200
2016-06-14,46.430000,46.840000,45.720001,46.029999,37.684761,391500
2016-06-15,46.169998,46.720001,46.110001,46.369999,37.963116,325300
2016-06-16,45.959999,46.169998,45.310001,46.080002,37.725697,221800
2016-06-17,46.020000,46.700001,46.020000,46.209999,37.832127,397900
2016-06-20,46.980000,47.450001,46.910000,47.060001,38.528027,236100
