Date,Open,High,Low,Close,Adj Close,Volume
2021-10-22,25.500000,25.500000,23.930000,24.299999,20.546995,3192300
2021-10-25,25.160000,25.389999,24.914000,24.950001,21.096611,1267200
2021-10-26,24.834999,24.980000,24.580000,24.639999,20.834486,1276800
2021-10-27,23.430000,23.600000,23.110001,23.440001,19.819822,509200
2021-10-28,24.480000,24.570000,23.040001,24.389999,20.623098,426900
2021-10-29,24.299999,25.049999,24.247999,24.870001,21.028965,272400
2021-11-01,24.570000,24.639999,23.790001,24.330000,20.572365,293000
2021-11-02,25.100000,25.490000,24.990000,25.250000,21.350277,460600
2021-11-03,24.750000,25.090000,24.110001,24.870001,21.028965,319300
2021-11-04,24.750000,24.750000,24.010000,24.230000,20.487810,391100
2021-11-05,24.400000,24.500000,24.030001,24.209999,20.470896,277100
2021-11-08,25.980000,26.400000,25.851000,26.219999,22.170464,453700
2021-11-09,26.860001,27.000000,26.209999,26.670000,22.550964,468700
2021-11-10,27.040001,27.270000,25.790001,26.059999,22.035173,765900
2021-11-11,25.590000,25.940001,25.530001,25.660000,21.696955,400400
2021-11-12,25.170000,25.420000,24.590000,25.340000,21.426376,867200
2021-11-15,25.730000,25.760000,25.080000,25.200001,21.307997,729300
2021-11-16,24.000000,24.209999,23.350000,23.530001,19.895922,637000
2021-11-17,23.780001,23.930000,23.410000,23.850000,20.166498,428700
2021-11-18,23.280001,23.370001,22.320000,22.870001,19.337854,689100
2021-11-19,22.799999,23.010000,22.740000,22.799999,19.278666,337700
2021-11-22,23.010000,23.049999,21.950001,22.000000,18.602221,313400
2021-11-23,22.469999,22.820000,22.330000,22.820000,19.295576,209800
2021-11-24,22.100000,22.610001,22.000000,22.600000,19.109554,250000
2021-11-26,21.510000,21.510000,21.150000,21.290001,18.001877,224300
2021-11-29,22.490000,23.150000,22.330000,22.850000,19.320942,333700
2021-11-30,22.990000,23.320000,22.180000,22.549999,19.067276,421500
2021-12-01,23.049999,23.260000,22.209999,22.290001,18.847433,509200
2021-12-02,22.190001,22.540001,21.969999,22.340000,18.889709,314500
2021-12-03,22.230000,22.250000,20.180000,20.900000,17.672108,853100
2021-12-06,18.940001,19.370001,18.722000,19.120001,16.167021,713700
2021-12-07,19.990000,20.389999,19.680000,19.780001,16.725088,211000
2021-12-08,19.730000,20.070000,19.549999,19.870001,16.801188,398000
2021-12-09,19.230000,19.230000,18.510000,18.629000,15.751854,523900
2021-12-10,19.410000,19.469999,18.510000,18.969999,16.040188,492700
2021-12-13,18.750000,18.770000,17.870001,18.240000,15.422931,852800
2021-12-14,18.340000,18.740000,18.160000,18.700001,15.811887,1104800
2021-12-15,18.660000,19.379999,18.200001,19.270000,16.293856,786300
2021-12-16,19.070000,19.120001,18.600000,18.730000,15.837254,438700
2021-12-17,18.219999,18.510000,17.760000,18.040001,15.253821,179700
2021-12-20,17.850000,18.459999,17.783001,18.389999,15.549765,445200
2021-12-21,19.059999,19.132999,18.889999,19.000000,16.065554,385300
2021-12-22,19.070000,19.260000,18.969999,19.180000,16.217754,524300
2021-12-23,19.010000,20.090000,18.959999,19.940001,16.860376,835600
2021-12-27,20.049999,20.379999,19.920000,20.010000,16.919565,384300
