Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,9.440000,9.450000,9.370000,9.390000,6.304907,47100
2016-01-12,9.420000,9.460000,9.370000,9.460000,6.351905,44400
2016-01-13,9.390000,9.510000,9.330000,9.410000,6.348536,79400
2016-01-14,9.410000,9.450000,9.380000,9.420000,6.355281,46000
2016-01-15,9.440000,9.460000,9.380000,9.400000,6.341789,38100
2016-01-19,9.350000,9.410000,9.320000,9.320000,6.287817,63100
2016-01-20,9.330000,9.350000,9.170000,9.300000,6.274323,130500
2016-01-21,9.290000,9.410000,9.220000,9.410000,6.348536,64200
2016-01-22,9.410000,9.480000,9.370000,9.460000,6.382265,38500
2016-01-25,9.460000,9.470000,9.380000,9.380000,6.328297,25800
2016-01-26,9.430000,9.440000,9.300000,9.440000,6.368777,38500
2016-01-27,9.400000,9.430000,9.350000,9.350000,6.308057,16300
2016-01-28,9.370000,9.370000,9.320000,9.370000,6.321549,61100
2016-01-29,9.420000,9.460000,9.390000,9.440000,6.368777,64000
2016-02-01,9.410000,9.500000,9.410000,9.500000,6.409256,51000
2016-02-02,9.500000,9.520000,9.470000,9.490000,6.402507,38300
2016-02-03,9.450000,9.510000,9.450000,9.450000,6.375519,30700
2016-02-04,9.460000,9.470000,9.450000,9.470000,6.389017,26500
2016-02-05,9.440000,9.540000,9.440000,9.540000,6.436242,46900
2016-02-08,9.500000,9.500000,9.480000,9.480000,6.395764,23200
2016-02-09,9.430000,9.520000,9.430000,9.520000,6.422748,41600
2016-02-10,9.450000,9.490000,9.450000,9.470000,6.419360,29500
2016-02-11,9.480000,9.500000,9.470000,9.490000,6.432914,31400
2016-02-12,9.470000,9.500000,9.330000,9.390000,6.365130,52600
2016-02-16,9.390000,9.390000,9.250000,9.310000,6.310900,43600
2016-02-17,9.320000,9.330000,9.260000,9.320000,6.317679,37900
2016-02-18,9.310000,9.370000,9.300000,9.370000,6.351573,44000
2016-02-19,9.330000,9.420000,9.300000,9.380000,6.358353,40600
2016-02-22,9.360000,9.410000,9.350000,9.350000,6.338017,46300
2016-02-23,9.350000,9.490000,9.350000,9.420000,6.385465,40700
2016-02-24,9.420000,9.480000,9.410000,9.450000,6.405800,67500
2016-02-25,9.450000,9.470000,9.420000,9.470000,6.419360,31900
2016-02-26,9.440000,9.440000,9.350000,9.390000,6.365130,38500
2016-02-29,9.430000,9.470000,9.400000,9.470000,6.419360,54000
2016-03-01,9.470000,9.510000,9.470000,9.490000,6.432914,73400
2016-03-02,9.490000,9.530000,9.430000,9.510000,6.446476,57700
2016-03-03,9.540000,9.540000,9.480000,9.500000,6.439695,44700
