Date,Open,High,Low,Close,Adj Close,Volume
2020-02-13,25.040001,25.049999,24.815001,24.815001,24.729406,300
2020-02-14,24.759001,24.799000,24.700001,24.799000,24.713461,6900
2020-02-18,26.690001,26.690001,24.318001,24.410999,24.326799,5800
2020-02-19,24.681999,24.799999,24.681999,24.797001,24.711470,1700
2020-02-20,24.600000,24.719999,24.589001,24.589001,24.504187,700
2020-02-21,24.490000,24.490000,24.304001,24.304001,24.220171,4500
2020-02-24,23.150000,23.290001,22.973000,22.973000,22.893761,16700
2020-02-25,22.389000,22.389000,22.150000,22.150000,22.073597,1600
2020-02-26,22.080000,22.309999,21.320000,21.368000,21.294296,13700
2020-02-27,21.320000,21.320000,20.516001,20.539000,20.468155,4100
2020-02-28,20.010000,20.483999,20.004999,20.420000,20.349567,2400
2020-03-02,20.500000,20.549000,20.336000,20.549000,20.478119,900
2020-03-03,20.517000,20.517000,20.259001,20.259001,20.189123,15600
2020-03-04,20.500000,20.791000,20.299999,20.778000,20.706331,5700
2020-03-05,20.299999,20.299999,19.562000,19.695000,19.627068,11700
2020-03-06,19.420000,19.478001,19.145000,19.297001,19.230440,2800
2020-03-09,19.000000,19.000000,17.629000,17.712999,17.651901,8600
2020-03-10,18.490000,18.490000,17.820000,18.327999,18.264782,1300
2020-03-11,17.860001,17.860001,16.730000,16.951000,16.892532,22600
2020-03-12,16.010000,16.320000,15.110000,15.161000,15.108706,8300
2020-03-13,15.690000,15.690000,15.000000,15.214000,15.161523,19400
2020-03-16,13.650000,14.180000,13.539000,13.889000,13.841093,11000
2020-03-17,13.430000,13.588000,13.180000,13.461000,13.414570,14200
2020-03-18,12.250000,12.435000,11.240000,11.720000,11.679574,9800
2020-03-19,11.260000,12.420000,11.260000,12.291000,12.248606,66800
2020-03-20,12.890000,13.206000,12.195000,12.220000,12.177850,21300
2020-03-23,12.400000,12.450000,11.828000,12.443000,12.400081,13800
2020-03-24,13.450000,13.877000,13.410000,13.877000,13.829134,8300
2020-03-25,14.400000,15.060000,14.309000,14.718000,14.667234,10100
2020-03-26,14.832000,15.390000,14.750000,15.288000,15.235268,10900
2020-03-27,14.700000,14.700000,14.310000,14.477000,14.427065,3400
2020-03-30,14.400000,14.620000,13.780000,14.100000,14.051366,10500
2020-03-31,14.280000,14.639000,14.190000,14.300000,14.250675,3100
2020-04-01,14.000000,14.080000,13.460000,13.460000,13.413572,17100
2020-04-02,13.390000,13.490000,13.055000,13.168000,13.122581,8100
2020-04-03,12.820000,12.875000,12.740000,12.875000,12.830590,7500
2020-04-06,13.580000,14.100000,13.580000,14.100000,14.051366,9900
2020-04-07,14.960000,15.180000,14.540000,14.562000,14.511772,18100
2020-04-08,14.810000,15.220000,14.810000,15.111000,15.058878,3900
2020-04-09,15.700000,16.115999,15.660000,15.747000,15.692683,16500
2020-04-13,15.500000,15.540000,15.070000,15.423000,15.369802,8200
2020-04-14,15.700000,15.920000,15.500000,15.610000,15.556156,4500
2020-04-15,15.290000,15.360000,14.800000,15.310000,15.257192,11000
2020-04-16,15.080000,15.170000,14.920000,15.052000,15.000081,5800
2020-04-17,15.680000,15.720000,15.410000,15.610000,15.556156,8100
2020-04-20,15.530000,15.620000,15.350000,15.440000,15.386744,7500
2020-04-21,15.750000,15.750000,14.666000,14.840000,14.788813,4600
2020-04-22,15.050000,15.132000,14.990000,15.100000,15.047916,5600
2020-04-23,15.090000,15.421000,15.090000,15.166000,15.113688,9600
2020-04-24,15.260000,16.030001,15.170000,15.380000,15.326950,9800
2020-04-27,15.630000,15.950000,15.580000,15.900000,15.845156,17100
2020-04-28,16.389999,16.400000,16.049999,16.209999,16.154085,20300
2020-04-29,16.610001,16.940001,16.610001,16.850000,16.791880,15900
2020-04-30,16.809999,16.870001,16.430000,16.561001,16.503878,10900
2020-05-01,16.170000,16.170000,15.260000,15.780000,15.725570,8500
2020-05-04,15.600000,15.600000,15.270000,15.430000,15.376778,5500
2020-05-05,15.650000,15.690000,15.400000,15.400000,15.346881,5400
2020-05-06,15.370000,15.370000,15.105000,15.190000,15.137605,6000
2020-05-07,15.740000,15.949000,15.729000,15.920000,15.865088,9700
2020-05-08,16.209999,16.400000,16.205000,16.365000,16.308550,7300
2020-05-11,16.420000,16.420000,16.190001,16.194000,16.138142,10200
2020-05-12,16.030001,16.270000,15.926000,15.926000,15.871066,9000
2020-05-13,15.760000,15.760000,15.160000,15.420000,15.366812,10200
2020-05-14,15.030000,15.221000,14.620000,15.221000,15.168498,3300
2020-05-15,15.108000,15.280000,15.090000,15.241000,15.188429,2100
2020-05-18,15.880000,16.719999,15.880000,16.719999,16.662327,20100
2020-05-19,16.680000,17.090000,16.620001,16.760000,16.702192,14900
2020-05-20,18.219999,18.219999,17.305000,17.408001,17.347956,14000
2020-05-21,17.530001,17.615000,17.379999,17.520000,17.459568,149900
2020-05-22,17.440001,17.559999,17.330000,17.549999,17.489464,12500
2020-05-26,18.170000,19.209999,18.170000,19.080000,19.014187,41600
2020-05-27,19.480000,19.480000,18.809999,19.129999,19.064014,51300
2020-05-28,19.110001,19.110001,18.440001,18.520000,18.456120,19500
2020-05-29,18.520000,18.520000,18.120001,18.408001,18.344507,9000
2020-06-01,18.700001,19.080000,18.700001,19.056000,18.990271,4800
2020-06-02,19.400000,19.510000,19.260000,19.504999,19.437723,12700
2020-06-03,19.959999,20.400000,19.959999,20.336000,20.265856,20900
2020-06-04,20.010000,20.389999,20.000000,20.216000,20.146269,18700
2020-06-05,21.270000,21.650000,21.270000,21.420000,21.346115,49600
2020-06-08,21.900000,21.950001,21.667000,21.775000,21.699892,30700
2020-06-09,21.410000,21.410000,21.080000,21.299999,21.226530,13800
2020-06-10,21.299999,21.309999,20.500000,20.691999,20.620626,15500
2020-06-11,19.500000,19.552999,18.760000,18.799999,18.735153,42200
2020-06-12,19.500000,19.575001,18.995001,19.298000,19.231438,13300
2020-06-15,18.540001,19.139999,18.370001,19.040001,18.974327,12000
2020-06-16,19.740000,20.020000,19.330000,19.344999,19.278273,5000
