Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,62.849998,63.200001,62.080002,62.810001,51.119110,3079100
2016-01-12,63.270000,63.500000,62.669998,63.380001,51.583015,2834900
2016-01-13,63.599998,63.939999,62.799999,62.910000,51.200500,3575600
2016-01-14,63.029999,64.139999,62.980000,63.529999,51.705109,3894200
2016-01-15,62.369999,63.919998,62.320000,63.349998,51.558609,6703000
2016-01-19,63.790001,64.519997,63.700001,64.290001,52.323635,5106800
2016-01-20,63.459999,63.680000,61.400002,62.450001,50.826122,8221500
2016-01-21,62.320000,63.959999,61.910000,63.650002,52.119907,5645300
2016-01-22,64.330002,64.910004,63.869999,64.610001,52.906013,4360100
2016-01-25,64.330002,64.610001,63.759998,63.930000,52.349182,3728100
2016-01-26,64.010002,64.809998,63.980000,64.330002,52.676735,3658900
2016-01-27,64.290001,65.099998,63.880001,64.300003,52.652176,3265900
2016-01-28,64.559998,65.550003,64.320000,65.019997,53.241734,5576500
2016-01-29,64.989998,67.650002,64.349998,67.529999,55.297058,9512900
2016-02-01,66.930000,67.080002,65.889999,66.199997,54.207973,4897600
2016-02-02,65.620003,66.080002,65.169998,65.360001,53.520145,3717000
2016-02-03,65.839996,66.260002,65.000000,66.029999,54.068764,4037600
2016-02-04,65.900002,66.230003,65.500000,65.989998,54.036037,3078800
2016-02-05,65.989998,66.320000,65.410004,66.190002,54.199780,3899900
2016-02-08,65.650002,66.290001,65.239998,66.070000,54.101521,4029200
2016-02-09,65.480003,66.309998,64.930000,65.879997,53.945946,4423900
2016-02-10,66.389999,66.830002,65.709999,65.809998,53.888630,3117500
2016-02-11,64.709999,65.300003,64.000000,64.440002,52.766804,4744300
2016-02-12,64.779999,65.750000,64.540001,65.699997,53.798557,2579100
2016-02-16,66.519997,66.699997,65.519997,65.809998,53.888630,3481200
2016-02-17,66.120003,67.199997,65.959999,67.059998,54.912189,3112400
2016-02-18,66.900002,67.339996,66.629997,67.220001,55.043198,2470100
2016-02-19,67.199997,67.480003,66.360001,67.459999,55.239727,3373200
2016-02-22,67.459999,68.389999,67.389999,67.610001,55.362556,2900800
2016-02-23,67.389999,67.709999,67.019997,67.199997,55.026825,2083200
2016-02-24,66.940002,66.989998,66.029999,66.320000,54.306248,5260200
2016-02-25,66.610001,67.449997,66.330002,67.419998,55.206970,3008400
2016-02-26,67.199997,67.529999,66.070000,66.279999,54.273483,3273400
2016-02-29,66.440002,66.699997,65.610001,65.639999,53.749432,3625900
2016-03-01,66.059998,67.389999,65.930000,67.330002,55.133278,3629600
2016-03-02,67.059998,67.419998,66.389999,67.080002,54.928585,2546900
2016-03-03,66.860001,67.610001,66.709999,67.610001,55.362556,2415000
2016-03-04,67.419998,68.320000,67.279999,68.160004,55.812939,2827300
2016-03-07,67.800003,67.940002,67.370003,67.570000,55.329803,2764100
2016-03-08,67.209999,67.930000,66.860001,67.529999,55.297058,2253000
2016-03-09,67.879997,68.580002,67.300003,67.980003,55.665546,2711800
2016-03-10,68.110001,68.449997,67.529999,68.230003,55.870258,2454300
2016-03-11,68.279999,68.489998,67.949997,68.370003,55.984894,3186900
2016-03-14,68.339996,68.589996,67.830002,68.239998,55.878445,2280100
2016-03-15,67.830002,68.750000,67.699997,68.589996,56.165039,2474800
2016-03-16,68.410004,68.820000,67.860001,68.680000,56.238731,2603300
2016-03-17,68.760002,69.989998,68.580002,69.860001,57.204975,4243300
2016-03-18,69.980003,70.500000,69.660004,70.480003,57.712669,7731800
2016-03-21,70.070000,70.870003,69.800003,70.430000,57.671726,4128700
2016-03-22,70.000000,70.300003,69.279999,69.559998,56.959320,3637400
2016-03-23,69.599998,70.080002,69.540001,69.800003,57.155857,2296900
2016-03-24,69.540001,69.959999,69.379997,69.910004,57.245926,3806000
2016-03-28,69.980003,70.389999,69.739998,69.910004,57.245926,1926200
2016-03-29,70.000000,70.669998,69.550003,70.510002,57.737232,3217100
2016-03-30,70.510002,71.250000,70.180000,70.720001,57.909184,4354100
2016-03-31,70.720001,71.000000,70.510002,70.650002,57.851879,2944600
2016-04-01,70.209999,71.269997,70.089996,71.199997,58.302212,3257300
2016-04-04,70.870003,71.269997,70.589996,71.160004,58.269501,2641100
2016-04-05,71.129997,71.470001,70.989998,71.139999,58.253132,3870600
2016-04-06,71.110001,71.419998,70.870003,71.410004,58.474178,3442000
2016-04-07,70.900002,70.949997,70.279999,70.639999,57.843678,2995100
2016-04-08,71.089996,71.150002,70.500000,71.070000,58.195786,2816000
2016-04-11,71.120003,71.400002,70.800003,70.940002,58.089340,2996300
2016-04-12,70.830002,71.370003,70.769997,71.230003,58.326809,2549000
2016-04-13,71.330002,71.500000,70.580002,70.830002,57.999264,2600000
2016-04-14,70.809998,71.190002,70.709999,70.800003,57.974701,2744900
2016-04-15,70.830002,71.459999,70.720001,71.250000,58.343170,2799700
2016-04-18,70.900002,71.470001,70.779999,71.320000,58.400501,2152700
2016-04-19,71.470001,71.790001,71.050003,71.660004,58.678921,3609900
2016-04-20,71.339996,71.529999,70.300003,70.309998,57.888508,3467800
2016-04-21,70.199997,70.320000,68.809998,68.980003,56.793484,4127600
2016-04-22,68.760002,69.089996,68.239998,69.059998,56.859348,3228600
2016-04-25,68.870003,69.519997,68.580002,69.419998,57.155750,3038600
2016-04-26,69.739998,69.750000,68.779999,68.959999,56.777023,2913400
2016-04-27,69.110001,69.739998,68.870003,69.309998,57.065182,4470900
2016-04-28,69.400002,71.589996,69.389999,71.160004,58.588360,6293900
2016-04-29,71.029999,71.589996,70.430000,70.919998,58.390743,4889600
2016-05-02,71.470001,72.389999,71.419998,72.370003,59.584572,4687500
2016-05-03,72.000000,72.449997,71.610001,71.849998,59.156433,3671900
2016-05-04,71.550003,72.000000,71.110001,71.879997,59.181141,3314800
2016-05-05,71.660004,72.309998,71.190002,71.470001,58.843567,3006200
2016-05-06,71.489998,71.849998,71.190002,71.820000,59.131748,2467600
2016-05-09,71.980003,72.250000,71.580002,71.760002,59.082352,2352900
2016-05-10,71.860001,72.250000,71.760002,72.199997,59.444618,2710900
2016-05-11,72.250000,72.389999,71.809998,71.980003,59.263466,3044600
2016-05-12,72.290001,72.720001,71.919998,72.650002,59.815105,2966100
2016-05-13,72.580002,72.580002,71.529999,71.669998,59.008240,2630000
2016-05-16,71.589996,72.220001,71.470001,72.019997,59.296402,2143400
2016-05-17,71.959999,71.970001,70.459999,70.849998,58.333130,3467300
2016-05-18,70.690002,70.690002,69.730003,70.129997,57.740311,3433400
2016-05-19,69.959999,70.449997,69.529999,70.430000,57.987312,2728300
2016-05-20,70.790001,70.790001,69.919998,70.019997,57.649734,2978000
2016-05-23,70.050003,70.239998,69.830002,70.080002,57.699150,2068000
2016-05-24,70.430000,71.080002,70.330002,70.870003,58.349586,2515500
2016-05-25,70.959999,71.150002,70.639999,70.669998,58.184914,2098500
2016-05-26,70.680000,70.949997,70.349998,70.489998,58.036701,6419500
2016-05-27,70.540001,70.809998,70.309998,70.589996,58.119038,2326600
2016-05-31,70.760002,70.959999,70.099998,70.410004,57.970833,3567400
2016-06-01,70.410004,71.220001,70.169998,71.199997,58.621254,3017800
2016-06-02,71.019997,71.419998,70.870003,71.419998,58.802402,2241500
2016-06-03,71.419998,71.790001,71.250000,71.599998,58.950596,2290900
2016-06-06,71.599998,72.070000,71.410004,71.839996,59.148190,2287900
2016-06-07,71.900002,72.019997,71.470001,71.589996,58.942364,2103300
2016-06-08,71.459999,72.099998,71.349998,72.000000,59.279942,1907000
2016-06-09,71.849998,72.410004,71.739998,72.339996,59.559868,1943200
2016-06-10,72.000000,72.230003,71.739998,72.120003,59.378757,2232300
2016-06-13,72.150002,72.449997,71.660004,71.669998,59.008240,2887000
2016-06-14,71.480003,72.169998,71.220001,72.089996,59.354042,2485000
2016-06-15,72.190002,72.290001,71.620003,71.720001,59.049412,2152900
2016-06-16,71.559998,72.070000,71.360001,72.000000,59.279942,2161200
2016-06-17,71.870003,72.080002,70.970001,71.440002,58.818878,4064400
2016-06-20,71.900002,72.400002,71.610001,71.639999,58.983547,2557400
2016-06-21,72.029999,72.139999,71.730003,71.800003,59.115265,3072000
2016-06-22,71.980003,72.500000,71.879997,72.250000,59.485779,3564600
2016-06-23,72.639999,72.730003,72.339996,72.669998,59.831589,2015300
2016-06-24,71.110001,71.800003,70.150002,70.580002,58.110809,11070000
2016-06-27,70.139999,70.230003,69.709999,69.989998,57.625046,3421800
2016-06-28,70.370003,71.150002,70.029999,71.129997,58.563644,2878600
2016-06-29,71.360001,71.930000,71.320000,71.860001,59.164688,2264100
2016-06-30,71.900002,73.199997,71.860001,73.199997,60.267925,3798800
2016-07-01,73.199997,73.419998,72.860001,72.949997,60.062103,2652600
2016-07-05,72.690002,73.690002,72.629997,73.279999,60.333813,3128000
2016-07-06,73.320000,73.449997,72.779999,73.279999,60.333813,2568600
2016-07-07,73.279999,73.709999,73.080002,73.400002,60.432613,2782200
2016-07-08,73.769997,74.269997,73.419998,74.250000,61.132446,2921200
2016-07-11,74.050003,74.580002,73.720001,74.489998,61.330040,3040700
2016-07-12,74.260002,74.400002,73.720001,73.949997,60.885448,3909900
2016-07-13,74.180000,74.500000,73.889999,74.470001,61.313591,2648300
2016-07-14,74.489998,75.330002,74.330002,74.709999,61.511189,5222200
2016-07-15,74.940002,75.290001,74.500000,74.720001,61.519417,4633500
2016-07-18,74.779999,74.919998,74.440002,74.500000,61.338261,2675800
2016-07-19,74.209999,74.559998,74.089996,74.559998,61.387672,3396500
2016-07-20,74.269997,74.510002,74.089996,74.120003,61.346275,2961800
2016-07-21,73.879997,74.089996,73.610001,73.870003,61.139381,2618300
2016-07-22,74.120003,74.620003,73.940002,74.610001,61.751839,3407200
2016-07-25,74.400002,74.570000,73.989998,74.230003,61.437336,1856700
2016-07-26,74.040001,74.639999,73.800003,73.980003,61.230423,2145600
2016-07-27,74.169998,74.169998,72.910004,73.279999,60.651047,3291700
2016-07-28,74.750000,74.750000,73.059998,73.250000,60.626225,4066300
2016-07-29,73.120003,74.970001,73.070000,74.430000,61.602886,4459800
2016-08-01,74.440002,75.139999,74.430000,75.110001,62.165676,2903700
2016-08-02,75.250000,75.339996,74.459999,74.870003,61.967037,3748000
2016-08-03,75.029999,75.089996,73.889999,74.080002,61.313179,2651900
2016-08-04,74.209999,75.059998,74.209999,74.779999,61.892551,3026300
2016-08-05,74.699997,74.879997,74.209999,74.580002,61.727028,2290200
2016-08-08,74.480003,74.510002,73.940002,74.430000,61.602886,2223400
2016-08-09,74.550003,75.029999,74.470001,74.779999,61.892551,1535700
2016-08-10,74.820000,75.070000,74.580002,74.839996,61.942196,1949900
