Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,8.210000,8.230000,8.180000,8.180000,5.270126,132800
2016-01-12,8.200000,8.300000,8.200000,8.280000,5.334556,117700
2016-01-13,8.260000,8.260000,8.170000,8.170000,5.290518,76800
2016-01-14,8.190000,8.210000,8.170000,8.200000,5.309946,59300
2016-01-15,8.180000,8.340000,8.180000,8.280000,5.361753,185500
2016-01-19,8.300000,8.310000,8.180000,8.180000,5.296995,92100
2016-01-20,8.190000,8.210000,8.090000,8.170000,5.290518,100800
2016-01-21,8.200000,8.250000,8.200000,8.240000,5.335849,70900
2016-01-22,8.280000,8.320000,8.200000,8.230000,5.329374,240500
2016-01-25,8.240000,8.280000,8.150000,8.150000,5.277566,80200
2016-01-26,8.180000,8.240000,8.170000,8.200000,5.309946,147200
2016-01-27,8.220000,8.250000,8.180000,8.180000,5.296995,75500
2016-01-28,8.210000,8.240000,8.210000,8.240000,5.335849,81200
2016-01-29,8.280000,8.310000,8.250000,8.290000,5.368227,131000
2016-02-01,8.300000,8.340000,8.290000,8.320000,5.387653,92200
2016-02-02,8.340000,8.370000,8.330000,8.340000,5.400605,99100
2016-02-03,8.370000,8.390000,8.350000,8.380000,5.426507,117100
2016-02-04,8.390000,8.400000,8.370000,8.400000,5.439458,83400
2016-02-05,8.400000,8.450000,8.400000,8.450000,5.471836,91400
2016-02-08,8.470000,8.480000,8.420000,8.470000,5.484787,90000
2016-02-09,8.480000,8.510000,8.460000,8.500000,5.504214,93900
2016-02-10,8.490000,8.520000,8.450000,8.470000,5.512021,112500
2016-02-11,8.510000,8.530000,8.430000,8.490000,5.525035,142800
2016-02-12,8.510000,8.510000,8.300000,8.360000,5.440439,241000
2016-02-16,8.350000,8.350000,8.240000,8.290000,5.394884,144400
2016-02-17,8.290000,8.360000,8.260000,8.280000,5.388375,122400
2016-02-18,8.330000,8.360000,8.290000,8.320000,5.414406,84300
2016-02-19,8.340000,8.380000,8.310000,8.370000,5.446945,68100
2016-02-22,8.360000,8.370000,8.300000,8.300000,5.401391,106600
2016-02-23,8.330000,8.390000,8.310000,8.390000,5.459959,110200
2016-02-24,8.400000,8.440000,8.330000,8.360000,5.440439,118700
2016-02-25,8.380000,8.400000,8.360000,8.360000,5.440439,58000
2016-02-26,8.380000,8.390000,8.310000,8.320000,5.414406,108900
2016-02-29,8.360000,8.440000,8.340000,8.400000,5.466468,124400
2016-03-01,8.420000,8.490000,8.420000,8.460000,5.505516,129000
2016-03-02,8.470000,8.470000,8.400000,8.460000,5.505516,67100
2016-03-03,8.440000,8.470000,8.430000,8.440000,5.492497,76800
2016-03-04,8.460000,8.460000,8.430000,8.430000,5.485991,70100
2016-03-07,8.430000,8.470000,8.410000,8.470000,5.512021,95400
2016-03-08,8.470000,8.530000,8.450000,8.500000,5.531546,123700
2016-03-09,8.480000,8.480000,8.430000,8.450000,5.526315,59200
2016-03-10,8.460000,8.480000,8.430000,8.440000,5.519771,70200
2016-03-11,8.440000,8.500000,8.440000,8.470000,5.539392,112700
2016-03-14,8.500000,8.520000,8.460000,8.500000,5.559015,68300
2016-03-15,8.510000,8.510000,8.420000,8.420000,5.506695,67300
2016-03-16,8.430000,8.480000,8.420000,8.480000,5.545932,94700
2016-03-17,8.480000,8.520000,8.460000,8.490000,5.552471,81300
2016-03-18,8.480000,8.530000,8.480000,8.480000,5.545932,83400
2016-03-21,8.490000,8.510000,8.450000,8.510000,5.565555,38800
2016-03-22,8.490000,8.540000,8.480000,8.500000,5.559015,95500
2016-03-23,8.520000,8.530000,8.520000,8.530000,5.578636,28000
2016-03-24,8.530000,8.550000,8.490000,8.510000,5.565555,63800
2016-03-28,8.530000,8.540000,8.440000,8.440000,5.519771,103900
2016-03-29,8.460000,8.520000,8.440000,8.490000,5.552471,99500
2016-03-30,8.490000,8.510000,8.480000,8.510000,5.565555,57800
2016-03-31,8.520000,8.600000,8.510000,8.510000,5.565555,179000
2016-04-01,8.520000,8.590000,8.520000,8.550000,5.591715,76800
2016-04-04,8.560000,8.650000,8.530000,8.600000,5.624415,134100
2016-04-05,8.640000,8.690000,8.570000,8.640000,5.650571,111200
2016-04-06,8.670000,8.690000,8.610000,8.650000,5.657115,83800
2016-04-07,8.650000,8.840000,8.650000,8.690000,5.683274,66100
2016-04-08,8.700000,8.740000,8.640000,8.640000,5.650571,113200
2016-04-11,8.610000,8.650000,8.590000,8.590000,5.645316,70200
2016-04-12,8.620000,8.680000,8.610000,8.630000,5.671604,107700
2016-04-13,8.650000,8.660000,8.580000,8.590000,5.645316,55400
2016-04-14,8.620000,8.620000,8.550000,8.570000,5.632172,65900
2016-04-15,8.610000,8.630000,8.580000,8.630000,5.671604,95000
2016-04-18,8.650000,8.830000,8.640000,8.700000,5.717609,98600
2016-04-19,8.740000,8.740000,8.690000,8.720000,5.730754,60300
2016-04-20,8.730000,8.750000,8.700000,8.720000,5.730754,104200
2016-04-21,8.720000,8.730000,8.680000,8.680000,5.704464,54800
2016-04-22,8.700000,8.760000,8.690000,8.750000,5.750468,103000
2016-04-25,8.740000,8.750000,8.690000,8.720000,5.730754,122300
2016-04-26,8.730000,8.750000,8.710000,8.750000,5.750468,43100
2016-04-27,8.750000,8.780000,8.740000,8.780000,5.770183,80400
2016-04-28,8.750000,8.840000,8.740000,8.820000,5.796469,101100
2016-04-29,8.830000,8.860000,8.790000,8.800000,5.783327,106100
2016-05-02,8.830000,8.880000,8.800000,8.860000,5.822760,135600
2016-05-03,8.850000,8.890000,8.830000,8.890000,5.842477,105500
2016-05-04,8.910000,8.910000,8.840000,8.880000,5.835901,63400
2016-05-05,8.900000,8.910000,8.860000,8.880000,5.835901,94000
2016-05-06,8.900000,8.940000,8.850000,8.880000,5.835901,112900
2016-05-09,8.850000,8.920000,8.850000,8.900000,5.849048,125800
2016-05-10,8.910000,8.910000,8.880000,8.910000,5.855618,113300
2016-05-11,8.890000,8.890000,8.780000,8.790000,5.804116,108000
2016-05-12,8.820000,8.830000,8.730000,8.740000,5.771099,163500
2016-05-13,8.750000,8.830000,8.750000,8.820000,5.823924,90300
2016-05-16,8.820000,8.820000,8.770000,8.770000,5.790909,61700
2016-05-17,8.800000,8.820000,8.690000,8.700000,5.744688,263500
2016-05-18,8.730000,8.750000,8.680000,8.680000,5.731480,217300
2016-05-19,8.640000,8.650000,8.450000,8.510000,5.619229,362900
2016-05-20,8.550000,8.630000,8.520000,8.550000,5.645643,166500
2016-05-23,8.580000,8.630000,8.560000,8.600000,5.678658,126800
2016-05-24,8.610000,8.660000,8.600000,8.660000,5.718278,106400
2016-05-25,8.660000,8.690000,8.640000,8.680000,5.731480,121900
2016-05-26,8.700000,8.730000,8.680000,8.700000,5.744688,70000
2016-05-27,8.690000,8.720000,8.660000,8.710000,5.751290,77000
2016-05-31,8.710000,8.710000,8.600000,8.610000,5.685260,157500
2016-06-01,8.660000,8.740000,8.660000,8.730000,5.764498,122700
2016-06-02,8.730000,8.760000,8.700000,8.730000,5.764498,100600
2016-06-03,8.770000,8.820000,8.730000,8.760000,5.784305,114300
2016-06-06,8.800000,8.820000,8.780000,8.800000,5.810718,76400
2016-06-07,8.830000,8.840000,8.790000,8.840000,5.837131,98800
2016-06-08,8.850000,8.850000,8.810000,8.830000,5.830526,101600
2016-06-09,8.830000,8.860000,8.810000,8.850000,5.871662,76900
2016-06-10,8.880000,8.880000,8.830000,8.830000,5.858394,50800
2016-06-13,8.820000,8.860000,8.800000,8.800000,5.838491,79100
2016-06-14,8.800000,8.870000,8.800000,8.810000,5.845122,113200
2016-06-15,8.840000,8.840000,8.810000,8.810000,5.845122,61900
2016-06-16,8.860000,8.870000,8.810000,8.820000,5.851758,91100
2016-06-17,8.850000,8.870000,8.820000,8.820000,5.851758,85300
2016-06-20,8.850000,8.860000,8.780000,8.780000,5.825218,134600
2016-06-21,8.820000,8.910000,8.820000,8.910000,5.911468,153300
2016-06-22,8.920000,8.930000,8.860000,8.910000,5.911468,117900
2016-06-23,8.930000,8.940000,8.880000,8.880000,5.891568,100600
2016-06-24,8.950000,8.990000,8.880000,8.920000,5.918104,167000
2016-06-27,9.000000,9.000000,8.920000,8.990000,5.964548,122000
2016-06-28,8.950000,8.990000,8.940000,8.970000,5.951280,85900
2016-06-29,8.970000,9.060000,8.970000,9.060000,6.010990,209600
2016-06-30,9.080000,9.100000,9.030000,9.070000,6.017622,107800
2016-07-01,9.120000,9.170000,9.100000,9.120000,6.050796,89800
2016-07-05,9.110000,9.160000,9.070000,9.070000,6.017622,74100
2016-07-06,9.150000,9.170000,9.110000,9.120000,6.050796,95200
2016-07-07,9.140000,9.160000,9.110000,9.140000,6.064068,138500
2016-07-08,9.160000,9.180000,9.140000,9.170000,6.083972,102500
2016-07-11,9.200000,9.240000,9.160000,9.170000,6.083972,118300
2016-07-12,9.180000,9.190000,8.950000,8.950000,5.938008,271300
2016-07-13,8.980000,8.980000,8.580000,8.770000,5.846020,373200
2016-07-14,8.750000,8.790000,8.520000,8.540000,5.692703,340800
2016-07-15,8.600000,8.760000,8.600000,8.760000,5.839351,191000
2016-07-18,8.840000,8.900000,8.790000,8.900000,5.932676,153400
2016-07-19,8.970000,8.970000,8.840000,8.910000,5.939338,106600
2016-07-20,8.950000,8.980000,8.930000,8.970000,5.979338,112400
2016-07-21,8.980000,9.020000,8.960000,9.010000,6.006001,132700
2016-07-22,9.030000,9.030000,8.980000,8.990000,5.992670,69800
2016-07-25,9.060000,9.060000,8.980000,9.010000,6.006001,85700
2016-07-26,9.060000,9.080000,9.040000,9.070000,6.045995,98300
2016-07-27,9.120000,9.120000,9.020000,9.030000,6.019331,130200
2016-07-28,9.090000,9.100000,9.010000,9.040000,6.025999,85200
2016-07-29,9.100000,9.110000,9.080000,9.110000,6.072661,133500
2016-08-01,9.080000,9.100000,9.000000,9.010000,6.006001,114700
2016-08-02,9.010000,9.010000,8.960000,8.970000,5.979338,91000
2016-08-03,9.010000,9.090000,9.000000,9.080000,6.052661,56900
2016-08-04,9.100000,9.110000,9.090000,9.100000,6.065991,88000
2016-08-05,9.100000,9.110000,9.070000,9.070000,6.045995,80200
2016-08-08,9.090000,9.100000,9.050000,9.100000,6.065991,35100
2016-08-09,9.080000,9.080000,8.950000,8.960000,6.000365,123200
2016-08-10,9.020000,9.050000,8.960000,9.050000,6.060636,158000
2016-08-11,9.010000,9.050000,8.910000,8.910000,5.966880,96700
2016-08-12,8.980000,9.000000,8.960000,8.980000,6.013758,74100
2016-08-15,8.980000,8.980000,8.890000,8.890000,5.953489,133500
2016-08-16,8.940000,8.940000,8.850000,8.880000,5.946790,95500
2016-08-17,8.910000,8.970000,8.890000,8.970000,6.007062,67600
2016-08-18,8.980000,8.990000,8.960000,8.990000,6.020456,51300
2016-08-19,8.990000,9.000000,8.970000,8.970000,6.007062,56200
2016-08-22,8.990000,9.010000,8.970000,8.990000,6.020456,80100
2016-08-23,8.990000,9.050000,8.990000,9.010000,6.033848,120100
2016-08-24,9.050000,9.070000,8.990000,8.990000,6.020456,96900
2016-08-25,9.020000,9.020000,8.920000,8.960000,6.000365,107700
2016-08-26,8.910000,8.990000,8.820000,8.840000,5.920003,194900
2016-08-29,8.900000,8.920000,8.840000,8.900000,5.960186,74500
2016-08-30,8.930000,8.940000,8.880000,8.900000,5.960186,78100
2016-08-31,8.930000,8.950000,8.900000,8.950000,5.993667,111900
2016-09-01,8.960000,9.010000,8.940000,8.970000,6.007062,73100
2016-09-02,9.000000,9.000000,8.940000,8.940000,5.986971,42600
2016-09-06,8.950000,9.040000,8.940000,9.030000,6.047243,94300
2016-09-07,9.050000,9.060000,8.990000,8.990000,6.020456,49300
2016-09-08,9.020000,9.040000,8.980000,9.010000,6.033848,80100
2016-09-09,8.990000,9.000000,8.780000,8.790000,5.886518,241200
2016-09-12,8.690000,8.760000,8.610000,8.730000,5.874408,248800
2016-09-13,8.750000,8.790000,8.680000,8.760000,5.894593,163300
2016-09-14,8.780000,8.820000,8.740000,8.810000,5.928239,54400
2016-09-15,8.810000,8.810000,8.740000,8.760000,5.894593,92300
2016-09-16,8.830000,8.830000,8.740000,8.780000,5.908050,82100
2016-09-19,8.800000,8.810000,8.750000,8.800000,5.921510,82500
2016-09-20,8.810000,8.830000,8.770000,8.790000,5.914780,66700
2016-09-21,8.830000,8.840000,8.810000,8.840000,5.948426,52500
2016-09-22,8.840000,8.960000,8.840000,8.950000,6.022443,117500
2016-09-23,8.970000,8.990000,8.940000,8.950000,6.022443,89100
