Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,43.540001,43.849998,43.410000,43.520000,33.906952,2237900
2016-01-12,43.639999,43.639999,42.980000,43.380001,33.797886,1797100
2016-01-13,43.540001,43.750000,43.049999,43.139999,33.610901,2263300
2016-01-14,43.060001,43.970001,42.860001,43.709999,34.054993,1493900
2016-01-15,43.119999,43.700001,42.910000,43.509998,33.899174,2010100
2016-01-19,44.000000,44.000000,43.139999,43.450001,33.852421,4015400
2016-01-20,43.389999,43.500000,41.500000,42.330002,32.979813,3700000
2016-01-21,42.330002,42.520000,41.759998,42.130001,32.823994,2107500
2016-01-22,42.349998,43.020000,42.099998,42.950001,33.462856,1872200
2016-01-25,43.060001,43.090000,42.540001,42.669998,33.244713,1783600
2016-01-26,42.759998,43.419998,42.549999,42.759998,33.314827,1621400
2016-01-27,42.779999,43.459999,42.540001,43.200001,33.657642,1851400
2016-01-28,43.139999,44.099998,42.750000,43.849998,34.164066,1537300
2016-01-29,44.299999,44.970001,44.080002,44.919998,34.997707,2402600
2016-02-01,44.730000,45.810001,44.689999,45.660000,35.574265,1843300
2016-02-02,45.529999,46.500000,45.330002,46.380001,36.135220,2622100
2016-02-03,46.770000,47.900002,46.730000,47.330002,36.875385,4515600
2016-02-04,47.160000,47.389999,46.259998,46.529999,36.252083,3032000
2016-02-05,46.180000,46.740002,45.540001,46.490002,36.220924,2971700
2016-02-08,46.619999,46.939999,45.549999,46.169998,35.971603,2379500
2016-02-09,45.930000,46.500000,45.840000,46.080002,35.901482,2285400
2016-02-10,46.029999,46.470001,45.340000,46.200001,35.994991,2547000
2016-02-11,46.160000,46.430000,45.340000,45.369999,35.348309,1552900
2016-02-12,45.310001,45.709999,44.840000,45.250000,35.254822,1134200
2016-02-16,45.320000,45.619999,44.910000,45.580002,35.511929,2170400
2016-02-17,45.549999,45.570000,45.189999,45.310001,35.301571,1640000
2016-02-18,45.250000,46.590000,45.160000,46.279999,36.057308,3893900
2016-02-19,45.810001,46.689999,45.099998,45.599998,35.527500,4164000
2016-02-22,45.560001,46.360001,45.459999,46.230000,36.018353,2395400
2016-02-23,45.939999,46.630001,45.759998,46.520000,36.244301,1557600
2016-02-24,46.529999,47.560001,46.320000,47.480000,36.992252,2839700
2016-02-25,47.660000,48.220001,47.529999,48.130001,37.498665,2108700
2016-02-26,47.840000,47.900002,46.470001,46.490002,36.220924,2665800
2016-02-29,46.400002,47.439999,46.310001,46.950001,36.579315,2610500
2016-03-01,47.189999,47.540001,46.529999,46.930000,36.563725,1916200
2016-03-02,46.630001,46.980000,45.560001,46.959999,36.587109,2047600
2016-03-03,46.980000,47.000000,46.230000,47.000000,36.618259,1490600
2016-03-04,46.779999,47.599998,46.520000,47.349998,36.890961,1856400
2016-03-07,46.830002,47.439999,46.700001,47.130001,37.052124,1461000
2016-03-08,47.150002,47.889999,46.939999,47.849998,37.618164,1732600
2016-03-09,47.799999,48.410000,47.770000,48.270000,37.948360,1324200
2016-03-10,48.200001,48.349998,47.389999,47.939999,37.688911,2980400
2016-03-11,47.970001,48.500000,47.869999,48.220001,37.909046,1668200
2016-03-14,48.009998,48.410000,47.889999,48.320000,37.987671,1374800
2016-03-15,48.189999,48.529999,47.959999,48.180000,37.877590,1667200
2016-03-16,48.060001,48.580002,47.540001,48.430000,38.074131,1748700
2016-03-17,48.320000,49.029999,48.230000,48.900002,38.443649,1573200
2016-03-18,49.029999,49.419998,48.419998,48.980000,38.506531,2910800
2016-03-21,48.889999,49.090000,48.160000,48.779999,38.349304,1287800
2016-03-22,48.849998,49.130001,48.520000,48.869999,38.420055,1717200
2016-03-23,48.770000,49.169998,48.509998,48.990002,38.514397,1514300
2016-03-24,48.820000,49.279999,48.720001,49.250000,38.718803,1179900
2016-03-28,49.490002,49.660000,48.919998,49.200001,38.679497,835400
2016-03-29,49.200001,49.900002,49.150002,49.889999,39.221951,1358200
2016-03-30,49.900002,49.900002,49.389999,49.750000,39.111877,1622000
2016-03-31,49.720001,50.160000,49.349998,50.099998,39.387039,2533400
2016-04-01,50.099998,50.580002,49.750000,50.540001,39.732956,1415700
2016-04-04,50.570000,51.060001,50.369999,50.830002,39.960953,2644900
2016-04-05,50.740002,50.790001,49.480000,49.520000,38.931068,2311300
2016-04-06,49.459999,49.580002,49.110001,49.549999,38.954647,1312500
2016-04-07,49.279999,49.750000,49.009998,49.160000,38.648033,1991600
2016-04-08,49.400002,51.000000,48.700001,48.779999,38.349304,4971300
2016-04-11,48.860001,49.130001,48.540001,48.680000,38.270683,2266000
2016-04-12,48.779999,48.860001,48.419998,48.709999,38.294266,1793700
2016-04-13,48.799999,48.799999,48.130001,48.299999,37.971943,1453100
2016-04-14,48.189999,48.509998,48.060001,48.349998,38.011257,976000
2016-04-15,48.520000,48.830002,48.259998,48.730000,38.309998,1056500
2016-04-18,48.740002,49.119999,48.509998,49.080002,38.585148,1267100
2016-04-19,49.099998,49.270000,48.779999,49.119999,38.616592,1215200
2016-04-20,49.029999,49.189999,47.540001,47.590000,37.413761,1437500
2016-04-21,47.480000,47.560001,46.290001,46.470001,36.533245,1423000
2016-04-22,46.619999,46.959999,46.389999,46.549999,36.596138,1493100
2016-04-25,46.480000,46.970001,46.400002,46.970001,36.926331,2199900
2016-04-26,47.029999,47.189999,46.630001,46.810001,36.800549,1741300
