Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,1.660000,1.720000,1.520000,1.550000,1.550000,2112600
2016-01-12,1.600000,1.640000,1.520000,1.550000,1.550000,633300
2016-01-13,1.550000,1.590000,1.520000,1.520000,1.520000,4840900
2016-01-14,1.520000,1.590000,1.480000,1.560000,1.560000,1376500
2016-01-15,1.530000,1.530000,1.480000,1.500000,1.500000,1281600
2016-01-19,1.490000,1.500000,1.390000,1.420000,1.420000,2260700
2016-01-20,1.380000,1.510000,1.360000,1.510000,1.510000,2543000
2016-01-21,1.510000,1.600000,1.490000,1.550000,1.550000,593100
2016-01-22,1.600000,1.640000,1.560000,1.620000,1.620000,661200
2016-01-25,1.620000,1.710000,1.580000,1.580000,1.580000,454700
2016-01-26,1.590000,1.640000,1.530000,1.590000,1.590000,405100
2016-01-27,1.600000,1.620000,1.540000,1.540000,1.540000,458900
2016-01-28,1.580000,1.580000,1.380000,1.410000,1.410000,1770600
2016-01-29,1.430000,1.450000,1.270000,1.360000,1.360000,1773100
2016-02-01,1.350000,1.500000,1.320000,1.400000,1.400000,1166300
2016-02-02,1.400000,1.440000,1.360000,1.370000,1.370000,492200
2016-02-03,1.430000,1.450000,1.320000,1.360000,1.360000,832300
2016-02-04,1.360000,1.510000,1.350000,1.450000,1.450000,1182500
2016-02-05,1.460000,1.510000,1.360000,1.380000,1.380000,654900
2016-02-08,1.360000,1.400000,1.280000,1.300000,1.300000,972800
2016-02-09,1.300000,1.360000,1.250000,1.280000,1.280000,447400
2016-02-10,1.300000,1.350000,1.300000,1.320000,1.320000,466900
2016-02-11,1.300000,1.320000,1.240000,1.270000,1.270000,933900
2016-02-12,1.270000,1.310000,1.250000,1.270000,1.270000,812100
2016-02-16,1.260000,1.350000,1.260000,1.320000,1.320000,1165200
2016-02-17,1.350000,1.390000,1.340000,1.390000,1.390000,685400
2016-02-18,1.420000,1.470000,1.330000,1.340000,1.340000,420600
2016-02-19,1.350000,1.390000,1.320000,1.360000,1.360000,360400
2016-02-22,1.370000,1.450000,1.360000,1.430000,1.430000,435000
2016-02-23,1.400000,1.440000,1.370000,1.370000,1.370000,407000
2016-02-24,1.370000,1.430000,1.340000,1.430000,1.430000,484700
2016-02-25,1.540000,1.550000,1.410000,1.410000,1.410000,925400
2016-02-26,1.430000,1.450000,1.390000,1.450000,1.450000,729500
2016-02-29,1.470000,1.500000,1.440000,1.460000,1.460000,506100
2016-03-01,1.460000,1.490000,1.420000,1.480000,1.480000,527100
2016-03-02,1.490000,1.520000,1.480000,1.510000,1.510000,543000
2016-03-03,1.520000,1.530000,1.490000,1.500000,1.500000,555600
2016-03-04,1.490000,1.570000,1.490000,1.530000,1.530000,419900
2016-03-07,1.530000,1.580000,1.520000,1.570000,1.570000,701300
2016-03-08,1.570000,1.610000,1.540000,1.550000,1.550000,468600
2016-03-09,1.700000,1.700000,1.620000,1.620000,1.620000,1637600
2016-03-10,1.660000,1.700000,1.520000,1.530000,1.530000,1310200
2016-03-11,1.540000,1.620000,1.530000,1.620000,1.620000,516900
2016-03-14,1.610000,1.650000,1.580000,1.630000,1.630000,370600
2016-03-15,1.620000,1.630000,1.460000,1.490000,1.490000,1243400
2016-03-16,1.500000,1.570000,1.450000,1.460000,1.460000,626400
2016-03-17,1.440000,1.510000,1.370000,1.390000,1.390000,1319500
2016-03-18,1.400000,1.450000,1.380000,1.440000,1.440000,1267300
2016-03-21,1.450000,1.530000,1.430000,1.520000,1.520000,821300
2016-03-22,1.490000,1.530000,1.480000,1.510000,1.510000,395100
2016-03-23,1.510000,1.540000,1.440000,1.450000,1.450000,506500
2016-03-24,1.450000,1.460000,1.400000,1.450000,1.450000,492700
2016-03-28,1.460000,1.480000,1.420000,1.430000,1.430000,294200
2016-03-29,1.440000,1.500000,1.410000,1.490000,1.490000,373400
2016-03-30,1.480000,1.580000,1.480000,1.500000,1.500000,607400
2016-03-31,1.510000,1.530000,1.440000,1.530000,1.530000,1925400
2016-04-01,1.510000,1.590000,1.450000,1.580000,1.580000,697300
2016-04-04,1.580000,1.620000,1.550000,1.600000,1.600000,604200
2016-04-05,1.580000,1.610000,1.550000,1.580000,1.580000,522900
2016-04-06,1.590000,1.610000,1.550000,1.610000,1.610000,822800
2016-04-07,1.630000,1.740000,1.620000,1.700000,1.700000,4278300
2016-04-08,1.700000,1.760000,1.650000,1.710000,1.710000,636200
2016-04-11,1.710000,1.750000,1.700000,1.710000,1.710000,735100
2016-04-12,1.700000,1.750000,1.660000,1.730000,1.730000,428100
2016-04-13,1.720000,1.760000,1.710000,1.740000,1.740000,511600
2016-04-14,1.750000,1.780000,1.730000,1.760000,1.760000,343900
2016-04-15,1.770000,1.770000,1.720000,1.730000,1.730000,577400
2016-04-18,1.740000,1.780000,1.720000,1.780000,1.780000,457600
2016-04-19,1.780000,1.830000,1.730000,1.750000,1.750000,881500
2016-04-20,1.760000,1.800000,1.750000,1.760000,1.760000,564300
2016-04-21,1.780000,1.850000,1.750000,1.850000,1.850000,1209000
2016-04-22,1.900000,1.900000,1.830000,1.880000,1.880000,688800
2016-04-25,1.900000,1.910000,1.850000,1.900000,1.900000,651300
2016-04-26,1.920000,1.930000,1.820000,1.850000,1.850000,956900
2016-04-27,1.870000,1.890000,1.840000,1.850000,1.850000,627100
2016-04-28,1.850000,1.960000,1.820000,1.850000,1.850000,957600
2016-04-29,1.850000,1.890000,1.820000,1.830000,1.830000,857200
2016-05-02,1.830000,1.940000,1.830000,1.940000,1.940000,758900
2016-05-03,1.960000,1.990000,1.860000,1.900000,1.900000,1084800
2016-05-04,1.880000,1.920000,1.800000,1.800000,1.800000,1044300
2016-05-05,1.750000,1.780000,1.600000,1.650000,1.650000,1596100
2016-05-06,1.650000,1.680000,1.500000,1.520000,1.520000,1489700
2016-05-09,1.500000,1.680000,1.500000,1.630000,1.630000,1092600
2016-05-10,1.620000,1.640000,1.540000,1.620000,1.620000,419100
2016-05-11,1.600000,1.640000,1.560000,1.570000,1.570000,488800
2016-05-12,1.590000,1.620000,1.500000,1.550000,1.550000,684400
2016-05-13,1.540000,1.660000,1.530000,1.610000,1.610000,652200
2016-05-16,1.640000,1.680000,1.600000,1.670000,1.670000,399300
2016-05-17,1.660000,1.760000,1.650000,1.680000,1.680000,651700
2016-05-18,1.670000,1.750000,1.660000,1.700000,1.700000,350300
2016-05-19,1.690000,1.720000,1.660000,1.680000,1.680000,316100
2016-05-20,1.690000,1.830000,1.680000,1.720000,1.720000,1348000
2016-05-23,1.740000,1.850000,1.730000,1.820000,1.820000,864100
