Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,23.719999,23.910000,23.629999,23.680000,8.614593,60300
2016-01-12,23.840000,23.840000,23.410000,23.510000,8.552752,36900
2016-01-13,23.700001,23.700001,23.520000,23.540001,8.563663,29900
2016-01-14,23.459999,23.690001,23.459999,23.549999,8.567301,54000
2016-01-15,23.450001,23.549999,23.110001,23.120001,8.410870,46500
2016-01-19,23.030001,23.360001,22.709999,22.760000,8.279906,80000
2016-01-20,22.350000,22.459999,22.000000,22.059999,8.099989,89300
2016-01-21,22.389999,22.540001,22.090000,22.200001,8.151390,42700
2016-01-22,22.209999,22.459999,22.209999,22.459999,8.246861,39600
2016-01-25,22.500000,22.580000,22.299999,22.450001,8.243189,36000
2016-01-26,22.480000,22.950001,22.480000,22.920000,8.415761,84900
2016-01-27,22.879999,22.910000,22.580000,22.600000,8.298264,62400
2016-01-28,22.600000,22.670000,22.309999,22.520000,8.268890,149000
2016-01-29,22.780001,22.940001,22.709999,22.850000,8.390061,52700
2016-02-01,22.930000,23.160000,22.750000,22.750000,8.353337,73000
2016-02-02,22.700001,23.020000,22.700001,23.020000,8.452485,58300
2016-02-03,22.889999,23.580000,22.889999,23.559999,8.650760,178100
2016-02-04,23.530001,24.020000,23.350000,23.920000,8.782948,77400
2016-02-05,23.870001,24.110001,23.740000,23.920000,8.782948,102800
2016-02-08,23.879999,23.879999,23.639999,23.690001,8.698488,70600
2016-02-09,23.549999,23.719999,23.320000,23.350000,8.573653,66100
2016-02-10,23.250000,23.340000,23.010000,23.020000,8.452485,46000
2016-02-11,22.870001,22.900000,22.350000,22.360001,8.210142,66200
2016-02-12,22.510000,22.900000,22.450001,22.830000,8.382716,73600
2016-02-16,23.000000,23.530001,22.860001,23.340000,8.569977,54200
2016-02-17,23.090000,23.090000,22.799999,22.889999,8.481053,50600
2016-02-18,22.990000,22.990000,22.639999,22.790001,8.444008,65000
2016-02-19,22.629999,23.370001,22.600000,23.200001,8.595914,65700
2016-02-22,23.450001,23.629999,23.280001,23.459999,8.692252,72400
2016-02-23,23.450001,23.570000,23.250000,23.540001,8.721889,44300
2016-02-24,23.450001,23.540001,23.299999,23.459999,8.692252,50100
2016-02-25,23.360001,23.490000,23.270000,23.480000,8.699660,21000
2016-02-26,23.629999,23.629999,23.219999,23.549999,8.725591,31500
2016-02-29,23.629999,23.629999,23.450001,23.580000,8.736713,47100
2016-03-01,23.590000,23.690001,23.500000,23.600000,8.744119,54800
2016-03-02,23.500000,23.639999,23.370001,23.469999,8.695951,43900
2016-03-03,23.340000,23.440001,23.000000,23.010000,8.525515,79000
2016-03-04,23.020000,23.190001,23.020000,23.170000,8.584796,53000
2016-03-07,23.090000,23.360001,23.030001,23.260000,8.618143,48000
2016-03-08,23.209999,23.260000,23.010000,23.110001,8.562569,49400
2016-03-09,23.150000,23.150000,23.010000,23.010000,8.525515,29000
2016-03-10,23.020000,23.049999,22.830000,22.870001,8.473648,61500
2016-03-11,22.850000,22.910000,22.510000,22.510000,8.340256,60100
2016-03-14,22.500000,22.549999,22.410000,22.410000,8.303209,50500
2016-03-15,22.410000,22.730000,22.330000,22.650000,8.392134,47800
2016-03-16,22.389999,22.610001,22.370001,22.610001,8.465139,29600
2016-03-17,22.490000,23.040001,22.459999,23.040001,8.626128,81100
2016-03-18,23.030001,23.059999,22.770000,23.020000,8.618641,37300
2016-03-21,23.049999,23.049999,22.850000,22.950001,8.592436,40500
2016-03-22,22.920000,23.020000,22.820000,22.820000,8.543759,19800
2016-03-23,22.830000,22.830000,22.500000,22.520000,8.431444,97300
2016-03-24,22.629999,22.780001,22.530001,22.620001,8.468884,33500
2016-03-28,22.809999,22.840000,22.719999,22.760000,8.521297,28700
2016-03-29,22.730000,22.850000,22.620001,22.830000,8.547507,37100
2016-03-30,22.809999,22.959999,22.799999,22.889999,8.569969,10200
2016-03-31,22.860001,22.860001,22.719999,22.770000,8.525044,17400
2016-04-01,22.700001,23.090000,22.700001,23.040001,8.626128,43800
2016-04-04,23.040001,23.040001,22.650000,22.680000,8.491347,38900
2016-04-05,22.700001,22.980000,22.600000,22.709999,8.502575,32600
2016-04-06,22.709999,23.020000,22.709999,23.000000,8.611148,30700
2016-04-07,22.879999,23.230000,22.850000,23.100000,8.648594,27500
2016-04-08,22.969999,23.219999,22.799999,22.900000,8.573711,31500
2016-04-11,22.980000,23.000000,22.700001,22.719999,8.506323,63400
2016-04-12,22.700001,22.959999,22.700001,22.910000,8.577459,38100
2016-04-13,22.879999,23.000000,22.830000,22.850000,8.554996,37400
2016-04-14,22.860001,23.170000,22.840000,22.840000,8.551250,26700
2016-04-15,22.889999,23.240000,22.840000,23.040001,8.626128,24700
2016-04-18,22.920000,23.400000,22.910000,23.280001,8.715989,52800
2016-04-19,23.389999,23.600000,23.350000,23.520000,8.805840,57900
2016-04-20,23.230000,23.400000,23.000000,23.090000,8.732099,46100
2016-04-21,23.080000,23.110001,22.809999,22.830000,8.633773,41100
2016-04-22,22.760000,23.090000,22.760000,23.030001,8.709411,27600
2016-04-25,22.870001,23.059999,22.850000,22.889999,8.656462,33000
2016-04-26,22.889999,23.139999,22.760000,22.799999,8.622426,44800
2016-04-27,22.780001,22.980000,22.680000,22.790001,8.618645,46000
2016-04-28,22.799999,22.959999,22.680000,22.889999,8.656462,32100
2016-04-29,22.750000,23.340000,22.750000,23.299999,8.811510,56100
2016-05-02,23.299999,23.299999,23.000000,23.219999,8.781258,53400
2016-05-03,23.219999,23.290001,23.000000,23.219999,8.781258,28900
2016-05-04,23.120001,23.280001,23.080000,23.090000,8.732099,45200
2016-05-05,22.930000,23.190001,22.930000,23.080000,8.728316,48700
2016-05-06,23.080000,23.230000,22.980000,23.230000,8.785043,37800
2016-05-09,23.240000,23.290001,23.090000,23.110001,8.739663,52600
2016-05-10,23.150000,23.250000,23.150000,23.250000,8.792602,30200
2016-05-11,23.230000,23.250000,23.110001,23.160000,8.758571,52300
2016-05-12,23.219999,23.250000,23.129999,23.200001,8.773694,50000
2016-05-13,23.160000,23.350000,23.160000,23.350000,8.830422,72800
2016-05-16,23.260000,23.580000,23.219999,23.549999,8.906056,52500
2016-05-17,23.500000,23.700001,23.500000,23.650000,8.943874,47700
2016-05-18,23.299999,23.350000,23.059999,23.350000,8.919046,52100
2016-05-19,23.120001,23.230000,22.709999,22.950001,8.766261,115800
2016-05-20,22.799999,22.930000,22.629999,22.850000,8.728063,73500
2016-05-23,22.920000,22.990000,22.850000,22.879999,8.739524,38400
2016-05-24,22.879999,23.139999,22.879999,22.930000,8.758618,89600
2016-05-25,23.080000,23.100000,22.850000,22.930000,8.758618,44700
2016-05-26,23.030001,23.230000,22.889999,22.969999,8.773893,57000
2016-05-27,22.969999,23.200001,22.969999,23.200001,8.861749,54900
2016-05-31,23.230000,23.420000,23.200001,23.309999,8.903769,59200
2016-06-01,23.209999,23.270000,23.150000,23.180000,8.854113,41300
2016-06-02,23.250000,23.330000,23.160000,23.230000,8.873212,48600
2016-06-03,23.309999,23.480000,23.250000,23.450001,8.957247,29800
2016-06-06,23.400000,23.590000,23.350000,23.549999,8.995440,54800
2016-06-07,23.549999,23.650000,23.469999,23.500000,8.976345,24400
2016-06-08,23.450001,23.549999,23.430000,23.430000,8.949605,23500
2016-06-09,23.400000,23.680000,23.400000,23.680000,9.045101,56700
2016-06-10,23.690001,23.700001,23.480000,23.520000,8.983978,34500
2016-06-13,23.680000,23.680000,23.320000,23.330000,8.911411,46200
