Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,43.450001,43.799999,43.080002,43.480000,32.225708,130500
2016-01-12,43.840000,43.840000,42.799999,43.419998,32.181232,109900
2016-01-13,43.549999,43.900002,41.720001,42.009998,31.136194,136300
2016-01-14,42.189999,42.939999,41.560001,42.150002,31.239950,118000
2016-01-15,41.090000,42.070000,40.619999,41.959999,31.099129,205600
2016-01-19,42.380001,42.380001,41.029999,41.330002,30.632208,147100
2016-01-20,40.709999,41.610001,40.060001,41.049999,30.424683,106300
2016-01-21,41.060001,41.480000,40.520000,40.540001,30.046688,127500
2016-01-22,41.049999,41.410000,40.549999,41.410000,30.691488,104000
2016-01-25,41.250000,41.520000,39.830002,39.939999,29.601994,149200
2016-01-26,40.139999,41.320000,39.900002,40.910000,30.320925,122300
2016-01-27,40.750000,41.630001,40.119999,40.880001,30.298683,157900
2016-01-28,40.480000,42.669998,39.480000,40.840000,30.269037,146900
2016-01-29,40.860001,41.570000,40.119999,41.500000,30.758205,195800
2016-02-01,41.349998,41.900002,41.000000,41.759998,30.950905,126300
2016-02-02,41.360001,41.360001,40.250000,40.500000,30.017038,185400
2016-02-03,40.740002,41.580002,39.240002,40.430000,29.965151,197100
2016-02-04,40.439999,41.450001,39.680000,40.130001,29.742802,58300
2016-02-05,40.029999,40.580002,39.240002,39.240002,29.083183,78900
2016-02-08,38.560001,39.439999,37.700001,38.549999,28.571785,193000
2016-02-09,38.040001,39.029999,37.930000,38.580002,28.594013,71500
2016-02-10,39.009998,39.400002,37.740002,37.740002,27.971441,97900
2016-02-11,36.790001,38.040001,35.389999,36.570000,27.104275,166800
2016-02-12,36.509998,38.279999,36.509998,38.139999,28.267900,187400
2016-02-16,38.700001,39.279999,37.799999,39.020000,28.920126,169500
2016-02-17,39.310001,39.709999,38.830002,39.020000,28.920126,168200
2016-02-18,39.220001,39.220001,37.810001,38.189999,28.304968,151900
2016-02-19,38.049999,38.740002,37.799999,38.599998,28.608828,131900
2016-02-22,38.919998,39.080002,38.090000,38.689999,28.675535,158400
2016-02-23,38.660000,38.660000,37.919998,38.110001,28.245663,124400
2016-02-24,37.680000,38.360001,37.139999,38.330002,28.408726,87700
2016-02-25,38.330002,39.070000,38.000000,39.020000,28.920126,85200
2016-02-26,39.400002,40.299999,38.959999,40.200001,29.794687,146000
2016-02-29,40.060001,40.090000,39.439999,39.709999,29.431526,206700
2016-03-01,39.959999,40.770000,39.529999,40.570000,30.068922,125700
2016-03-02,40.610001,41.130001,40.389999,41.110001,30.469151,83500
2016-03-03,41.110001,41.619999,40.910000,41.540001,30.787849,138700
2016-03-04,41.610001,41.919998,41.279999,41.889999,31.047253,137600
2016-03-07,41.580002,42.529999,41.400002,42.450001,31.462297,141100
2016-03-08,42.220001,42.549999,41.490002,41.540001,30.787849,132000
2016-03-09,41.790001,41.910000,40.939999,41.029999,30.409853,76300
2016-03-10,41.000000,41.560001,40.139999,40.880001,30.298683,98200
2016-03-11,41.240002,42.110001,41.099998,42.080002,31.188089,72400
2016-03-14,41.959999,42.360001,41.419998,41.740002,30.936089,62500
2016-03-15,41.389999,41.840000,41.000000,41.160000,30.506207,72100
2016-03-16,40.970001,41.529999,40.930000,41.340000,30.639618,157800
2016-03-17,41.119999,42.650002,40.930000,42.599998,31.573481,143500
2016-03-18,42.599998,43.509998,42.599998,43.290001,32.084888,241600
2016-03-21,43.180000,43.330002,41.209999,42.570000,31.551241,87100
2016-03-22,42.299999,43.040001,40.139999,42.320000,31.365961,47400
2016-03-23,42.049999,42.049999,41.220001,41.320000,30.624804,93300
2016-03-24,41.040001,41.369999,40.439999,41.340000,30.639618,71100
2016-03-28,41.549999,41.860001,40.900002,41.259998,30.580324,57700
2016-03-29,41.040001,42.090000,40.610001,42.080002,31.188089,93900
2016-03-30,42.500000,43.070000,41.939999,42.389999,31.417831,86200
2016-03-31,42.320000,42.500000,41.959999,42.040001,31.158430,69700
2016-04-01,42.000000,42.419998,41.730000,42.220001,31.291843,97600
2016-04-04,42.380001,42.380001,41.900002,42.090000,31.195484,92800
2016-04-05,41.990002,41.990002,40.849998,40.849998,30.276449,88400
2016-04-06,40.770000,41.259998,40.689999,41.160000,30.506207,71700
2016-04-07,40.689999,41.150002,39.549999,39.849998,29.686750,104600
2016-04-08,40.119999,40.810001,39.930000,40.470001,30.148621,93700
2016-04-11,40.259998,41.799999,40.200001,41.060001,30.588152,106200
2016-04-12,41.040001,41.849998,40.900002,41.680000,31.050032,55300
2016-04-13,41.970001,43.310001,41.220001,43.310001,32.264313,98100
2016-04-14,43.250000,44.259998,42.209999,43.299999,32.256874,155800
2016-04-15,43.130001,43.500000,42.779999,43.000000,32.033382,85200
2016-04-18,42.790001,43.169998,42.189999,43.090000,32.100433,174900
2016-04-19,43.259998,43.389999,42.480000,43.340000,32.286663,237200
2016-04-20,43.459999,43.459999,42.980000,43.410000,32.338806,206400
2016-04-21,43.380001,43.500000,42.790001,42.830002,31.906740,130100
2016-04-22,42.970001,43.290001,42.459999,43.290001,32.249420,168200
2016-04-25,42.990002,42.990002,42.250000,42.529999,31.683258,125500
2016-04-26,43.389999,43.389999,42.410000,42.950001,31.996124,242200
2016-04-27,43.029999,43.389999,42.299999,43.029999,32.055740,180800
2016-04-28,42.540001,43.230000,42.430000,42.840000,31.914190,354900
2016-04-29,42.720001,43.060001,42.270000,42.779999,31.869495,140300
2016-05-02,43.029999,43.119999,42.599998,43.020000,32.048286,101900
2016-05-03,42.730000,42.950001,41.680000,42.150002,31.400158,148000
2016-05-04,41.709999,42.060001,40.939999,41.680000,31.050032,182800
2016-05-05,41.799999,42.320000,41.470001,41.529999,30.938295,131200
2016-05-06,41.150002,42.009998,41.130001,41.990002,31.280975,139300
2016-05-09,41.880001,42.430000,41.700001,41.900002,31.213923,84100
2016-05-10,42.009998,42.660000,41.910000,42.340000,31.541704,79400
2016-05-11,42.180000,42.500000,41.689999,41.820000,31.154331,83300
2016-05-12,42.139999,42.200001,41.360001,41.939999,31.243719,136100
2016-05-13,41.570000,42.369999,40.900002,41.290001,30.759501,169200
2016-05-16,41.389999,42.189999,40.740002,41.830002,31.161772,187100
2016-05-17,41.770000,42.110001,40.959999,41.220001,30.707355,166600
2016-05-18,41.160000,43.610001,41.160000,43.450001,32.368618,349500
2016-05-19,43.290001,43.689999,42.660000,43.220001,32.197269,152100
2016-05-20,43.330002,43.939999,43.320000,43.660000,32.525055,153900
2016-05-23,43.500000,44.380001,43.119999,43.529999,32.428211,146800
2016-05-24,43.900002,44.900002,43.830002,44.740002,33.329624,419100
2016-05-25,44.990002,45.009998,44.500000,44.810001,33.381767,248300
2016-05-26,44.849998,44.849998,44.200001,44.369999,33.053982,101900
2016-05-27,44.419998,44.750000,44.160000,44.750000,33.337055,163700
2016-05-31,44.750000,44.810001,43.299999,44.490002,33.143379,179700
2016-06-01,44.360001,44.759998,43.959999,44.610001,33.232769,127200
2016-06-02,44.570000,44.790001,44.040001,44.770000,33.351963,106200
2016-06-03,44.369999,44.369999,42.889999,43.840000,32.659149,105700
2016-06-06,43.820000,44.689999,43.330002,44.520000,33.165722,111600
2016-06-07,44.709999,44.799999,44.080002,44.520000,33.165722,153300
2016-06-08,43.759998,44.790001,43.759998,44.619999,33.240223,88400
2016-06-09,44.299999,44.470001,43.369999,43.849998,32.666595,132300
2016-06-10,43.459999,43.900002,42.900002,42.970001,32.011028,219000
2016-06-13,42.790001,43.150002,42.400002,42.639999,31.765192,196500
2016-06-14,42.509998,42.849998,41.500000,41.810001,31.146877,149200
2016-06-15,41.919998,42.560001,41.570000,41.680000,31.050032,125200
2016-06-16,41.480000,41.770000,40.799999,41.250000,30.729700,113700
2016-06-17,40.700001,41.610001,40.700001,40.930000,30.491308,356100
2016-06-20,41.400002,42.400002,41.400002,41.689999,31.057484,127000
2016-06-21,41.770000,41.860001,41.220001,41.700001,31.064930,128200
2016-06-22,41.830002,42.110001,41.349998,41.509998,30.923382,138800
2016-06-23,42.090000,43.150002,42.000000,43.150002,32.145123,222900
2016-06-24,40.990002,41.340000,40.240002,40.459999,30.141176,1287400
2016-06-27,39.820000,39.820000,38.770000,39.029999,29.075886,295600
2016-06-28,39.689999,40.849998,39.200001,40.770000,30.372120,296400
2016-06-29,41.310001,42.049999,40.599998,41.709999,31.072384,261800
2016-06-30,41.790001,42.540001,41.150002,42.540001,31.690706,260400
2016-07-01,42.259998,42.259998,41.139999,41.540001,30.945724,157100
2016-07-05,41.250000,41.250000,40.009998,40.250000,29.984739,120100
2016-07-06,39.900002,40.869999,39.580002,40.480000,30.156071,209800
2016-07-07,40.299999,41.090000,40.240002,41.000000,30.702730,256200
2016-07-08,41.619999,42.689999,41.200001,42.470001,31.803541,254200
2016-07-11,42.470001,43.320000,42.470001,43.009998,32.207924,300000
2016-07-12,43.360001,43.750000,43.040001,43.560001,32.619781,458300
2016-07-13,43.650002,43.779999,41.070000,43.650002,32.687191,241400
2016-07-14,44.230000,44.419998,43.389999,44.119999,33.039131,209000
2016-07-15,44.419998,44.419998,43.340000,43.930000,32.896858,214100
2016-07-18,43.830002,44.099998,43.549999,43.549999,32.612301,141100
2016-07-19,43.500000,44.029999,43.270000,43.700001,32.724613,134800
2016-07-20,43.779999,43.779999,43.180000,43.400002,32.499969,123900
