Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,28.799999,28.830000,26.510000,26.969999,19.613401,10329800
2016-01-12,27.660000,27.860001,24.549999,25.719999,18.704365,14152100
2016-01-13,26.360001,26.690001,24.219999,24.799999,18.035316,11457100
2016-01-14,25.040001,26.219999,24.180000,25.959999,18.878893,8580900
2016-01-15,24.370001,24.650000,23.360001,24.490000,17.809864,9673400
2016-01-19,24.879999,24.879999,22.750000,23.480000,17.075367,9417700
2016-01-20,22.559999,22.650000,19.690001,21.590000,15.700905,18600900
2016-01-21,21.330000,24.920000,21.180000,24.180000,17.584431,10875600
2016-01-22,26.440001,27.500000,24.969999,25.629999,18.638914,14612300
2016-01-25,24.750000,26.020000,22.760000,22.770000,16.559036,10370000
2016-01-26,23.889999,24.650000,22.700001,24.559999,17.860775,7529800
2016-01-27,24.160000,25.850000,23.520000,24.490000,17.809864,10952700
2016-01-28,25.799999,26.990000,25.209999,26.790001,19.482506,11272800
2016-01-29,27.059999,28.660000,26.799999,27.900000,20.289726,11270900
2016-02-01,27.030001,27.030001,25.400000,26.059999,18.951618,8310500
2016-02-02,24.879999,25.379999,24.459999,24.690001,17.955320,7786100
2016-02-03,25.350000,26.600000,24.120001,26.590000,19.337051,12323100
2016-02-04,26.770000,28.870001,26.420000,26.559999,19.315235,11744100
2016-02-05,25.850000,25.940001,24.340000,24.850000,18.071674,9510100
2016-02-08,24.059999,24.180000,22.240000,23.680000,17.220812,9304900
2016-02-09,22.730000,23.400000,22.120001,22.660000,16.479038,8871100
2016-02-10,22.200001,23.420000,21.320000,21.629999,15.729987,9868600
2016-02-11,21.020000,21.600000,19.620001,21.250000,15.453645,15209000
2016-02-12,20.620001,21.820000,20.570000,21.690001,15.773623,19887100
2016-02-16,22.340000,22.530001,20.250000,21.260000,15.460915,13772500
2016-02-17,20.410000,20.830000,18.379999,20.330000,14.784592,30662900
2016-02-18,19.209999,20.410000,18.990000,19.700001,14.326438,97177500
2016-02-19,19.250000,19.309999,18.070000,18.650000,13.562846,33916500
2016-02-22,18.650000,20.500000,18.650000,20.299999,14.762774,24330200
2016-02-23,20.080000,20.389999,18.889999,18.910000,13.751926,19387700
2016-02-24,18.459999,19.500000,18.219999,19.410000,14.115542,17820900
2016-02-25,19.450001,19.950001,18.850000,19.559999,14.224624,16421600
2016-02-26,20.370001,20.580000,19.840000,20.290001,14.755502,24943100
2016-02-29,20.420000,20.440001,19.490000,19.680000,14.311894,17878000
2016-03-01,19.990000,20.000000,18.559999,19.219999,13.977368,22698700
2016-03-02,19.059999,21.540001,18.850000,21.520000,15.650001,20265900
2016-03-03,21.389999,22.510000,21.190001,22.000000,15.999067,17474400
2016-03-04,22.510000,24.040001,21.450001,23.309999,16.951736,21258900
2016-03-07,23.299999,24.719999,23.290001,24.190001,17.591703,21885000
2016-03-08,23.910000,23.910000,21.440001,21.469999,15.613634,16059700
2016-03-09,22.070000,23.440001,21.500000,22.930000,16.675394,14397800
